No        Travel(mm)     
1         190.547711     
2         190.147466     
3         190.116767     
4         190.787668     
5         189.738943     
6         190.144694     
7         190.010210     
8         190.659250     
9         189.664975     
10        190.705001     
11        190.084181     
12        189.874847     
13        189.463128     
14        190.345774     
15        191.002120     
16        190.937846     
17        189.342853     
18        190.053722     
19        190.240243     
20        188.298473     
21        188.124324     
22        186.384323     
23        184.517542     
24        180.803591     
25        179.605334     
26        177.805453     
27        175.550422     
28        172.106033     
29        171.204962     
30        169.731796     
31        167.753377     
32        166.424094     
33        164.580135     
34        161.928265     
35        160.433574     
36        157.208012     
37        154.052756     
38        150.105074     
39        146.561302     
40        142.443821     
41        139.330013     
42        134.261911     
43        131.284509     
44        126.593898     
45        123.891419     
46        118.888782     
47        115.006993     
48        111.849026     
49        107.305168     
50        102.839608     
51        98.883677      
52        95.301771      
53        91.155791      
54        87.576032      
55        83.472151      
56        79.872013      
57        75.569374      
58        72.353172      
59        69.619906      
60        65.853981      
61        62.642051      
62        59.245303      
63        55.680683      
64        52.779347      
65        49.342750      
66        45.108403      
67        41.751807      
68        38.086226      
69        34.703179      
70        31.796847      
71        28.999570      
72        26.729089      
73        24.799337      
74        23.084256      
75        21.363181      
76        19.413975      
77        16.542328      
78        16.636747      
79        16.007732      
80        14.494623      
81        12.959273      
82        11.503159      
83        10.227787      
84        9.201092       
85        8.399543       
86        7.817237       
87        7.347215       
88        7.094091       
89        6.454090       
90        5.881203       
91        5.091944       
92        4.043286       
93        3.236079       
94        2.528538       
95        1.997547       
96        1.702575       
97        1.540921       
98        1.342532       
99        1.095158       
100       0.751374       
101       0.449601       
102       0.147827       
103       -0.114365      
104       -0.190804      
105       -0.111944      
106       -0.119439      
107       -0.251553      
108       -0.214212      
109       -0.092663      
110       0.000000       
111       -0.000880      
112       -0.038453      
113       -0.100777      
114       -0.153337      
115       -0.153600      
116       -0.188077      
117       -0.225743      
118       -0.245259      
119       -0.209353      
120       -0.301614      
121       -0.297079      
122       -0.198237      
123       -0.160574      
124       -0.122876      
125       -0.119251      
126       -0.150112      
127       -0.112202      
128       0.007758       
129       0.059924       
130       -0.050599      
131       -0.012893      
132       -0.024709      
133       -0.061961      
134       -0.099671      
135       0.004151       
136       0.051102       
137       0.051293       
138       0.051817       
139       0.051732       
140       0.051873       
141       0.052126       
142       0.052340       
143       0.052823       
144       0.053291       
145       0.053419       
146       0.053393       
147       0.054036       
148       0.053884       
149       0.054442       
150       0.054473       
