No        Travel(mm)     
1         189.485527     
2         189.740762     
3         190.465539     
4         189.885214     
5         190.186620     
6         189.261654     
7         190.382357     
8         190.422507     
9         189.298537     
10        190.832211     
11        190.703354     
12        189.584361     
13        190.739550     
14        189.630318     
15        190.783699     
16        190.300580     
17        190.815964     
18        189.574156     
19        189.590721     
20        190.019629     
21        189.355900     
22        189.743338     
23        189.643509     
24        188.321905     
25        183.598283     
26        182.748561     
27        179.966320     
28        178.362707     
29        176.163811     
30        173.730245     
31        172.143742     
32        171.363697     
33        168.601186     
34        168.104031     
35        166.643971     
36        164.914080     
37        164.458158     
38        161.828086     
39        159.302323     
40        157.254692     
41        153.304114     
42        150.701570     
43        147.402306     
44        144.049943     
45        140.494562     
46        136.223384     
47        132.182138     
48        129.049266     
49        126.276446     
50        122.389156     
51        118.421708     
52        114.763156     
53        111.978141     
54        107.592990     
55        104.341688     
56        100.635397     
57        97.048341      
58        93.520327      
59        89.764035      
60        86.502867      
61        82.569137      
62        79.466890      
63        76.223965      
64        72.649082      
65        69.795070      
66        67.031612      
67        63.885164      
68        60.991183      
69        57.706480      
70        54.568763      
71        51.684812      
72        49.015610      
73        45.326653      
74        42.006777      
75        38.516902      
76        35.466952      
77        32.844611      
78        30.186995      
79        27.978788      
80        26.123809      
81        24.248593      
82        22.832304      
83        21.272687      
84        19.622047      
85        16.805716      
86        16.698387      
87        16.364044      
88        15.022337      
89        13.694977      
90        12.430828      
91        11.104482      
92        10.067198      
93        9.103762       
94        8.405162       
95        7.848965       
96        7.447555       
97        7.204402       
98        6.742378       
99        6.197513       
100       5.611290       
101       4.763471       
102       3.868469       
103       3.133477       
104       2.514066       
105       2.025339       
106       1.738975       
107       1.571424       
108       1.431530       
109       1.226157       
110       0.941156       
111       0.643218       
112       0.371303       
113       0.100841       
114       -0.119146      
115       -0.186940      
116       -0.127610      
117       -0.084254      
118       -0.220283      
119       -0.229595      
120       -0.172112      
121       -0.036184      
122       0.000000       
123       -0.007826      
124       -0.041900      
125       -0.100468      
126       -0.153171      
127       -0.152921      
128       -0.177103      
129       -0.211227      
130       -0.246247      
131       -0.231420      
132       -0.224794      
133       -0.327545      
134       -0.284831      
135       -0.196618      
136       -0.163967      
137       -0.128871      
138       -0.108351      
139       -0.142025      
140       -0.129868      
141       -0.075840      
142       0.059800       
143       0.031950       
144       -0.044941      
145       -0.010804      
146       -0.023032      
147       -0.056962      
148       -0.090703      
149       -0.033177      
150       0.051078       
