No        Travel(mm)     
1         189.206452     
2         190.614805     
3         189.225884     
4         189.379700     
5         189.274238     
6         190.252843     
7         190.357795     
8         190.429301     
9         190.096361     
10        190.340658     
11        190.350639     
12        190.709946     
13        190.200394     
14        189.336805     
15        189.331577     
16        190.778921     
17        190.393017     
18        191.223642     
19        190.770701     
20        191.033031     
21        190.072529     
22        190.241512     
23        189.699609     
24        187.928055     
25        188.190590     
26        187.906090     
27        183.704482     
28        182.831553     
29        181.393523     
30        178.942286     
31        176.480929     
32        174.891861     
33        173.184549     
34        171.485243     
35        170.596217     
36        169.020823     
37        167.745198     
38        166.449805     
39        164.632385     
40        163.785460     
41        161.397755     
42        159.779956     
43        156.713091     
44        153.656627     
45        151.710443     
46        147.914206     
47        145.761372     
48        142.412907     
49        138.946017     
50        134.668692     
51        131.110976     
52        128.156414     
53        125.529803     
54        122.472754     
55        119.008472     
56        115.703139     
57        111.906901     
58        109.329719     
59        105.691800     
60        102.179327     
61        98.853108      
62        95.310726      
63        92.879871      
64        88.782139      
65        85.375255      
66        82.551700      
67        79.427205      
68        76.224941      
69        73.285552      
70        70.241365      
71        68.226744      
72        64.902673      
73        62.215023      
74        59.274242      
75        56.361403      
76        53.438068      
77        51.237341      
78        48.087798      
79        44.664184      
80        41.585753      
81        38.840967      
82        36.008054      
83        33.413146      
84        30.845465      
85        28.664460      
86        26.875885      
87        25.055367      
88        23.681915      
89        22.222712      
90        21.081440      
91        19.044329      
92        16.523868      
93        16.712477      
94        16.414284      
95        15.284106      
96        14.046676      
97        12.761788      
98        11.493906      
99        10.474886      
100       9.540690       
101       8.749808       
102       8.163037       
103       7.699533       
104       7.403258       
105       7.133691       
106       6.689375       
107       6.172120       
108       5.697416       
109       4.927158       
110       4.067760       
111       3.356824       
112       2.735479       
113       2.206765       
114       1.884975       
115       1.659962       
116       1.536641       
117       1.371278       
118       1.189226       
119       0.915944       
120       0.640642       
121       0.391695       
122       0.140191       
123       -0.104539      
124       -0.166053      
125       -0.166218      
126       -0.071843      
127       -0.149601      
128       -0.249611      
129       -0.218871      
130       -0.137641      
131       -0.012319      
132       0.000000       
133       -0.008655      
134       -0.039921      
135       -0.092046      
136       -0.153692      
137       -0.152822      
138       -0.165211      
139       -0.196213      
140       -0.229160      
141       -0.249388      
142       -0.218816      
143       -0.253739      
144       -0.347910      
145       -0.273916      
146       -0.194879      
147       -0.164045      
148       -0.132706      
149       -0.102374      
150       -0.133596      
