No        Travel(mm)     
1         189.262589     
2         190.876517     
3         189.433429     
4         189.881699     
5         189.207186     
6         190.097296     
7         189.438230     
8         190.129268     
9         190.187873     
10        190.256227     
11        190.308449     
12        189.263823     
13        189.217376     
14        189.886076     
15        189.487464     
16        189.719676     
17        189.716873     
18        190.513545     
19        190.405788     
20        189.365779     
21        190.453457     
22        189.832420     
23        190.261697     
24        189.996855     
25        190.042991     
26        189.531532     
27        189.213397     
28        188.522627     
29        189.681686     
30        188.555221     
31        186.688549     
32        184.690676     
33        182.917591     
34        181.818548     
35        178.961311     
36        178.522853     
37        175.925808     
38        175.054018     
39        173.772870     
40        172.151860     
41        170.687384     
42        169.478011     
43        169.135627     
44        167.984345     
45        166.802385     
46        164.997256     
47        163.625633     
48        162.907335     
49        161.484561     
50        159.741298     
51        157.206696     
52        154.316169     
53        152.291091     
54        150.335774     
55        147.943177     
56        145.229210     
57        142.218997     
58        138.550498     
59        136.050108     
60        133.778741     
61        129.821529     
62        128.122030     
63        125.524734     
64        122.674071     
65        119.379606     
66        117.256990     
67        114.582714     
68        111.543399     
69        108.421716     
70        105.852434     
71        103.278545     
72        100.543468     
73        97.730714      
74        94.894529      
75        91.993880      
76        89.621174      
77        86.795222      
78        83.452007      
79        80.912887      
80        78.170260      
81        75.312385      
82        73.112228      
83        70.987650      
84        68.731783      
85        66.578355      
86        64.262052      
87        61.502439      
88        59.613121      
89        56.675385      
90        54.372557      
91        52.173740      
92        50.115435      
93        47.245490      
94        44.413614      
95        41.916380      
96        39.468593      
97        37.119049      
98        34.468375      
99        32.674733      
100       30.509310      
101       28.921584      
102       27.137933      
103       25.748415      
104       24.367275      
105       23.195742      
106       22.033167      
107       20.877670      
108       19.307075      
109       17.237553      
110       16.528010      
111       16.804843      
112       16.154813      
113       15.208531      
114       14.171777      
115       13.105074      
116       12.107857      
117       11.068081      
118       10.179408      
119       9.397766       
120       8.802624       
121       8.216145       
122       7.856560       
123       7.482886       
124       7.305837       
125       7.108356       
126       6.675004       
127       6.238213       
128       5.872019       
129       5.343727       
130       4.636726       
131       3.923711       
132       3.355542       
133       2.801598       
134       2.371972       
135       2.002583       
136       1.797716       
137       1.634889       
138       1.537171       
139       1.403299       
140       1.237535       
141       1.037835       
142       0.800806       
143       0.577251       
144       0.368117       
145       0.157245       
146       -0.052890      
147       -0.141726      
148       -0.194310      
149       -0.138079      
150       -0.059268      
