No        Travel(mm)     
1         189.703325     
2         190.916575     
3         190.306969     
4         189.641520     
5         190.673835     
6         189.637137     
7         189.703015     
8         190.553648     
9         190.172394     
10        189.518244     
11        189.352848     
12        189.283582     
13        190.200378     
14        190.353723     
15        190.350648     
16        191.065655     
17        190.363072     
18        190.117508     
19        190.271326     
20        189.709055     
21        189.225294     
22        189.970596     
23        189.972001     
24        188.677689     
25        187.910569     
26        188.311082     
27        188.211929     
28        185.272333     
29        182.911311     
30        181.027158     
31        179.136430     
32        177.768675     
33        176.108008     
34        174.164103     
35        173.424803     
36        171.134599     
37        169.793139     
38        168.490656     
39        166.116406     
40        166.491491     
41        164.870670     
42        163.679418     
43        161.116729     
44        158.530823     
45        157.364333     
46        153.332976     
47        151.400938     
48        147.973750     
49        146.151265     
50        142.110762     
51        138.965443     
52        135.028460     
53        131.705178     
54        129.715063     
55        127.117993     
56        123.451123     
57        120.837996     
58        117.437484     
59        113.707892     
60        110.980410     
61        107.215254     
62        104.610996     
63        100.524964     
64        97.739761      
65        94.847494      
66        91.695919      
67        88.148841      
68        85.559917      
69        82.070590      
70        79.031176      
71        76.315659      
72        73.212877      
73        70.798913      
74        68.350731      
75        65.514096      
76        62.655330      
77        60.423178      
78        57.114701      
79        54.688642      
80        52.227539      
81        49.438321      
82        46.215943      
83        42.896451      
84        40.428024      
85        37.283523      
86        34.569984      
87        32.417028      
88        30.248777      
89        28.218531      
90        26.401674      
91        24.937524      
92        23.424037      
93        22.176830      
94        20.856958      
95        18.989338      
96        16.493752      
97        16.576719      
98        16.528163      
99        15.332543      
100       14.238900      
101       13.024956      
102       11.915441      
103       10.777259      
104       9.885764       
105       9.020202       
106       8.370148       
107       7.924938       
108       7.453888       
109       7.258642       
110       6.986263       
111       6.467797       
112       5.997300       
113       5.534200       
114       4.716131       
115       3.905030       
116       3.257760       
117       2.679964       
118       2.162507       
119       1.886211       
120       1.673048       
121       1.540813       
122       1.398402       
123       1.212415       
124       0.970281       
125       0.701754       
126       0.458834       
127       0.219972       
128       -0.020073      
129       -0.141099      
130       -0.202527      
131       -0.117169      
132       -0.082676      
133       -0.202007      
134       -0.238809      
135       -0.207080      
136       -0.099612      
137       0.000000       
138       0.000000       
139       -0.014164      
140       -0.044197      
141       -0.097314      
142       -0.153695      
143       -0.153621      
144       -0.164250      
145       -0.194353      
146       -0.224490      
147       -0.254333      
148       -0.226544      
149       -0.229111      
150       -0.318755      
