No        Travel(mm)     
1         189.455297     
2         189.752767     
3         190.019891     
4         190.724048     
5         190.429080     
6         189.354312     
7         190.624288     
8         189.727619     
9         190.618950     
10        190.665058     
11        189.231402     
12        190.214391     
13        190.921109     
14        189.342557     
15        189.862668     
16        189.899294     
17        190.071966     
18        190.631590     
19        188.928907     
20        188.476811     
21        188.215320     
22        189.114222     
23        185.668146     
24        184.043034     
25        180.319960     
26        178.399504     
27        176.277055     
28        174.450655     
29        172.703449     
30        170.581212     
31        168.330858     
32        166.572434     
33        165.278244     
34        164.215237     
35        163.383404     
36        160.787348     
37        156.850351     
38        154.548384     
39        151.643370     
40        148.191752     
41        143.781084     
42        139.540211     
43        135.452500     
44        132.395942     
45        128.914420     
46        124.522018     
47        120.710594     
48        117.782208     
49        113.451172     
50        108.883426     
51        105.115067     
52        101.180500     
53        98.065677      
54        93.753053      
55        90.088215      
56        86.210740      
57        81.932446      
58        78.432036      
59        74.964028      
60        71.619476      
61        68.555156      
62        65.557904      
63        62.123809      
64        59.024627      
65        55.806040      
66        52.415896      
67        49.344021      
68        45.365601      
69        42.078800      
70        38.322825      
71        35.035771      
72        32.161763      
73        29.535847      
74        27.333441      
75        25.412904      
76        23.487360      
77        21.933716      
78        20.504004      
79        17.657037      
80        16.556603      
81        16.550080      
82        15.153857      
83        13.799690      
84        12.264040      
85        10.962780      
86        9.845235       
87        8.871673       
88        8.146220       
89        7.651767       
90        7.330586       
91        6.956708       
92        6.333637       
93        5.791636       
94        4.936410       
95        3.964652       
96        3.150516       
97        2.500919       
98        1.981970       
99        1.695223       
100       1.546433       
101       1.367595       
102       1.127127       
103       0.803092       
104       0.500468       
105       0.207961       
106       -0.083296      
107       -0.169568      
108       -0.145449      
109       -0.070461      
110       -0.215656      
111       -0.228495      
112       -0.156121      
113       -0.009878      
114       0.000000       
115       -0.019354      
116       -0.060319      
117       -0.133157      
118       -0.153473      
119       -0.165775      
120       -0.202252      
121       -0.237439      
122       -0.235016      
123       -0.216768      
124       -0.326586      
125       -0.276512      
126       -0.191613      
127       -0.156199      
128       -0.118839      
129       -0.121306      
130       -0.148131      
131       -0.111675      
132       0.002997       
133       0.067058       
134       -0.042010      
135       -0.017506      
136       -0.018795      
137       -0.055560      
138       -0.091629      
139       -0.023593      
140       0.051133       
141       0.051581       
142       0.052412       
143       0.052775       
144       0.053127       
145       0.053677       
146       0.054034       
147       0.054721       
148       0.055052       
149       0.055837       
150       0.056059       
