No        Travel(mm)     
1         189.349208     
2         189.987099     
3         189.557369     
4         190.608522     
5         189.567831     
6         190.159482     
7         189.226021     
8         189.418308     
9         190.182137     
10        190.619995     
11        189.030327     
12        190.838442     
13        189.750606     
14        189.000449     
15        190.713260     
16        189.322704     
17        190.778836     
18        190.652810     
19        190.727519     
20        189.284977     
21        190.479704     
22        190.493071     
23        190.603282     
24        190.385958     
25        189.952521     
26        189.096218     
27        189.548740     
28        188.152734     
29        189.224349     
30        188.260704     
31        185.978823     
32        184.616010     
33        181.673313     
34        180.386557     
35        179.159205     
36        178.390427     
37        176.286762     
38        174.209287     
39        173.317230     
40        170.714524     
41        169.661892     
42        169.070031     
43        168.241805     
44        167.120648     
45        166.288542     
46        164.706427     
47        163.945061     
48        161.062021     
49        160.736494     
50        158.200376     
51        155.028869     
52        152.557888     
53        150.873051     
54        147.763389     
55        145.618576     
56        142.464910     
57        139.709015     
58        136.438037     
59        133.455960     
60        130.761053     
61        128.616827     
62        126.049761     
63        123.374759     
64        120.593175     
65        118.193480     
66        114.656571     
67        111.703304     
68        109.059361     
69        105.730833     
70        103.168095     
71        100.203520     
72        97.677594      
73        95.291780      
74        92.573815      
75        89.180433      
76        86.404881      
77        83.369877      
78        80.406510      
79        78.224927      
80        75.190203      
81        73.432003      
82        70.638468      
83        68.764392      
84        66.269039      
85        64.102371      
86        61.620265      
87        59.322282      
88        56.870644      
89        53.906770      
90        51.899491      
91        49.810934      
92        46.662143      
93        44.191150      
94        41.456929      
95        39.049167      
96        36.448218      
97        34.085946      
98        32.241098      
99        30.078160      
100       28.280887      
101       26.836743      
102       25.220996      
103       23.966651      
104       22.802139      
105       21.806484      
106       20.511961      
107       18.707335      
108       16.592538      
109       16.575519      
110       16.827251      
111       15.841494      
112       14.735244      
113       13.692374      
114       12.621233      
115       11.621911      
116       10.681195      
117       9.829317       
118       9.140672       
119       8.541475       
120       8.072200       
121       7.658096       
122       7.422728       
123       7.185551       
124       6.857428       
125       6.459078       
126       5.997007       
127       5.586558       
128       4.917777       
129       4.146315       
130       3.564363       
131       2.974786       
132       2.527119       
133       2.081308       
134       1.870714       
135       1.673397       
136       1.553412       
137       1.447334       
138       1.279331       
139       1.098131       
140       0.853225       
141       0.626647       
142       0.413960       
143       0.200039       
144       -0.013855      
145       -0.132645      
146       -0.187166      
147       -0.150215      
148       -0.070351      
149       -0.132433      
150       -0.238631      
