No        Travel(mm)     
1         189.214897     
2         189.146628     
3         189.500510     
4         189.593343     
5         188.923751     
6         189.728488     
7         189.597411     
8         189.155909     
9         190.224293     
10        189.560286     
11        190.025682     
12        189.665300     
13        190.385045     
14        190.584060     
15        190.279570     
16        188.390692     
17        189.843660     
18        185.742131     
19        181.977243     
20        180.271235     
21        176.704208     
22        174.558144     
23        171.567030     
24        168.739295     
25        167.408480     
26        165.066193     
27        163.016115     
28        159.793242     
29        156.605564     
30        152.982103     
31        148.021447     
32        143.444808     
33        138.635472     
34        133.355554     
35        128.139158     
36        124.195148     
37        118.508955     
38        113.733347     
39        107.929185     
40        103.781443     
41        98.841587      
42        93.852938      
43        88.579995      
44        83.475147      
45        78.521415      
46        73.941466      
47        69.811914      
48        65.795085      
49        61.868075      
50        57.774205      
51        53.012756      
52        49.483753      
53        43.921129      
54        39.592818      
55        35.295088      
56        31.616447      
57        28.164235      
58        25.721132      
59        23.401358      
60        21.380367      
61        18.515897      
62        16.628576      
63        16.181012      
64        14.356907      
65        12.414743      
66        10.750102      
67        9.320835       
68        8.253299       
69        7.590976       
70        7.231716       
71        6.547871       
72        5.783137       
73        4.671987       
74        3.529696       
75        2.579685       
76        1.938807       
77        1.623919       
78        1.413601       
79        1.117824       
80        0.693640       
81        0.316771       
82        -0.060178      
83        -0.185520      
84        -0.089739      
85        -0.188222      
86        -0.225550      
87        -0.097888      
88        0.000000       
89        -0.018869      
90        -0.081143      
91        -0.152890      
92        -0.160238      
93        -0.207795      
94        -0.255528      
95        -0.207642      
96        -0.332068      
97        -0.239996      
98        -0.167980      
99        -0.120920      
100       -0.129904      
101       -0.128994      
102       -0.022089      
103       0.053652       
104       -0.038590      
105       -0.008419      
106       -0.055720      
107       -0.099502      
108       0.041873       
109       0.050896       
110       0.050970       
111       0.051041       
112       0.051191       
113       0.050797       
114       0.050907       
115       0.051012       
116       0.050801       
117       0.051072       
118       0.051125       
119       0.050973       
120       0.050958       
121       0.051071       
122       0.051098       
123       0.050921       
124       0.050897       
125       0.050807       
126       0.051185       
127       0.051040       
128       0.051039       
129       0.050734       
130       0.051147       
131       0.050869       
132       0.050898       
133       0.050953       
134       0.050763       
135       0.051062       
136       0.050908       
137       0.050730       
138       0.050835       
139       0.050901       
140       0.050674       
141       0.050876       
142       0.050695       
143       0.050916       
144       0.051123       
145       0.050637       
146       0.050816       
147       0.051095       
148       0.050739       
149       0.050782       
150       0.050647       
