No        Travel(mm)     
1         189.451183     
2         190.689437     
3         190.910535     
4         190.793126     
5         190.668004     
6         190.355245     
7         189.521898     
8         189.403088     
9         189.975861     
10        189.399170     
11        190.518872     
12        189.837286     
13        190.100951     
14        190.905512     
15        190.011972     
16        189.462356     
17        190.185623     
18        190.340097     
19        191.144520     
20        189.512376     
21        189.592251     
22        190.337808     
23        189.326727     
24        189.546991     
25        190.075787     
26        188.364209     
27        189.297115     
28        189.394185     
29        186.478204     
30        184.435222     
31        181.797044     
32        180.684922     
33        178.181780     
34        176.774337     
35        175.237289     
36        174.010766     
37        171.581051     
38        171.138400     
39        169.115455     
40        168.657554     
41        166.392306     
42        166.583438     
43        165.010940     
44        163.323920     
45        161.261877     
46        159.016185     
47        157.836280     
48        155.556277     
49        152.475704     
50        149.947309     
51        147.710536     
52        144.429835     
53        140.673090     
54        137.056111     
55        134.219063     
56        130.954575     
57        128.164004     
58        126.601616     
59        123.352139     
60        120.277079     
61        117.196896     
62        113.965288     
63        110.952136     
64        107.779790     
65        104.444892     
66        101.325328     
67        98.222396      
68        95.515223      
69        93.243202      
70        89.871119      
71        87.176710      
72        83.360351      
73        80.632827      
74        77.566018      
75        74.974076      
76        72.738075      
77        70.443931      
78        67.918657      
79        65.085101      
80        62.917533      
81        60.282568      
82        57.793528      
83        54.878922      
84        52.397472      
85        50.198167      
86        46.950576      
87        43.994789      
88        41.352912      
89        38.564772      
90        36.108909      
91        33.648503      
92        31.325601      
93        29.326913      
94        27.596438      
95        25.995232      
96        24.437947      
97        23.290598      
98        21.937954      
99        20.783816      
100       18.749113      
101       16.614249      
102       16.566433      
103       16.647222      
104       15.560576      
105       14.407763      
106       13.387687      
107       12.175262      
108       11.121859      
109       10.263574      
110       9.379146       
111       8.748629       
112       8.148027       
113       7.706240       
114       7.417700       
115       7.194448       
116       6.870231       
117       6.390924       
118       5.951066       
119       5.484676       
120       4.708887       
121       3.920269       
122       3.296042       
123       2.750773       
124       2.253593       
125       1.940692       
126       1.706399       
127       1.588365       
128       1.456880       
129       1.295832       
130       1.093132       
131       0.837891       
132       0.594269       
133       0.367855       
134       0.138918       
135       -0.089252      
136       -0.155696      
137       -0.190307      
138       -0.105022      
139       -0.093018      
140       -0.207770      
141       -0.237754      
142       -0.209771      
143       -0.113047      
144       0.000000       
145       0.000000       
146       -0.006247      
147       -0.034885      
148       -0.075431      
149       -0.133087      
150       -0.153770      
