No        Travel(mm)     
1         190.048528     
2         189.410950     
3         189.740209     
4         190.054877     
5         189.345739     
6         190.238908     
7         189.197963     
8         190.122570     
9         189.373225     
10        191.009248     
11        190.048834     
12        190.855080     
13        190.029754     
14        190.501711     
15        190.582626     
16        189.122159     
17        189.549375     
18        188.578326     
19        187.352148     
20        184.715983     
21        181.613810     
22        178.418153     
23        176.527907     
24        174.632109     
25        170.846479     
26        169.086719     
27        167.583932     
28        165.824495     
29        164.634685     
30        160.772221     
31        157.802981     
32        154.960284     
33        150.450988     
34        146.123295     
35        141.607447     
36        137.337268     
37        132.064231     
38        127.987517     
39        123.455079     
40        118.969273     
41        114.095804     
42        109.521938     
43        105.320499     
44        100.376957     
45        95.701885      
46        91.174718      
47        86.862093      
48        82.353760      
49        77.865371      
50        74.106772      
51        69.938999      
52        66.243086      
53        62.321929      
54        58.666375      
55        54.436690      
56        50.828805      
57        46.771815      
58        42.177004      
59        38.267217      
60        34.140924      
61        30.813664      
62        27.892666      
63        25.516399      
64        23.476754      
65        21.677290      
66        19.276692      
67        16.503257      
68        16.830490      
69        15.163747      
70        13.351816      
71        11.754766      
72        10.291014      
73        9.065432       
74        8.156202       
75        7.494767       
76        7.197656       
77        6.607174       
78        5.916819       
79        4.975198       
80        3.851929       
81        2.908526       
82        2.172682       
83        1.788597       
84        1.557265       
85        1.338226       
86        1.030297       
87        0.650821       
88        0.300650       
89        -0.046496      
90        -0.174266      
91        -0.117286      
92        -0.136269      
93        -0.241261      
94        -0.180076      
95        -0.006526      
96        0.000000       
97        -0.034047      
98        -0.103571      
99        -0.153603      
100       -0.164092      
101       -0.207608      
102       -0.250654      
103       -0.216009      
104       -0.300542      
105       -0.284322      
106       -0.187762      
107       -0.144328      
108       -0.103097      
109       -0.146922      
110       -0.115892      
111       0.016304       
112       0.035999       
113       -0.036660      
114       -0.006751      
115       -0.050314      
116       -0.093766      
117       0.002671       
118       0.050743       
119       0.050707       
120       0.050077       
121       0.049736       
122       0.049595       
123       0.048981       
124       0.048704       
125       0.048409       
126       0.048223       
127       0.047855       
128       0.047741       
129       0.047116       
130       0.046995       
131       0.046817       
132       0.046189       
133       0.046091       
134       0.045669       
135       0.045550       
136       0.044953       
137       0.044969       
138       0.044477       
139       0.044156       
140       0.044001       
141       0.043366       
142       0.043039       
143       0.042867       
144       0.042755       
145       0.042137       
146       0.041886       
147       0.041641       
148       0.041348       
149       0.041147       
150       0.040801       
