No        Travel(mm)     
1         189.062479     
2         190.724421     
3         189.692205     
4         189.461213     
5         189.962773     
6         190.416254     
7         190.310170     
8         189.112176     
9         190.543503     
10        189.343462     
11        190.808562     
12        190.476286     
13        189.438684     
14        189.147284     
15        190.601985     
16        190.212812     
17        189.536699     
18        190.291223     
19        189.522024     
20        190.016864     
21        191.061604     
22        189.405598     
23        190.152440     
24        189.082065     
25        188.434793     
26        189.756072     
27        189.228136     
28        186.553237     
29        184.819121     
30        182.380610     
31        180.059112     
32        178.937309     
33        176.865756     
34        176.000251     
35        174.331091     
36        172.687999     
37        170.559917     
38        170.019797     
39        168.491790     
40        167.745202     
41        165.797107     
42        164.161923     
43        162.929698     
44        161.716814     
45        159.626659     
46        157.201107     
47        155.216566     
48        152.035752     
49        149.739759     
50        146.234761     
51        143.924627     
52        139.987426     
53        136.517103     
54        133.775472     
55        131.079224     
56        128.156691     
57        125.277811     
58        121.975455     
59        119.447900     
60        115.629158     
61        113.184533     
62        109.996031     
63        106.736497     
64        103.726085     
65        100.141447     
66        96.829304      
67        94.398821      
68        91.244147      
69        88.215658      
70        84.879149      
71        81.731825      
72        78.842342      
73        75.835615      
74        73.453861      
75        70.573931      
76        68.152422      
77        65.732861      
78        63.012561      
79        60.435884      
80        58.001801      
81        55.228430      
82        52.771327      
83        50.302777      
84        47.234852      
85        44.161870      
86        41.291671      
87        38.356657      
88        35.902310      
89        33.397999      
90        31.148799      
91        29.203888      
92        27.086087      
93        25.659719      
94        24.282418      
95        22.850529      
96        21.687272      
97        20.354991      
98        18.079156      
99        16.474651      
100       16.685994      
101       16.267715      
102       15.187749      
103       14.019625      
104       12.779217      
105       11.741405      
106       10.656505      
107       9.763956       
108       9.013521       
109       8.338968       
110       7.866305       
111       7.484342       
112       7.323870       
113       7.034327       
114       6.529412       
115       6.081295       
116       5.600204       
117       4.884036       
118       4.054763       
119       3.430483       
120       2.812903       
121       2.335823       
122       1.966800       
123       1.741766       
124       1.585682       
125       1.471190       
126       1.299600       
127       1.100475       
128       0.830632       
129       0.589377       
130       0.353489       
131       0.119012       
132       -0.104942      
133       -0.163421      
134       -0.176207      
135       -0.089044      
136       -0.116151      
137       -0.233222      
138       -0.230099      
139       -0.195898      
140       -0.078726      
141       0.000000       
142       0.000000       
143       -0.016793      
144       -0.046104      
145       -0.099498      
146       -0.153518      
147       -0.153369      
148       -0.162661      
149       -0.192087      
150       -0.220738      
