No        Travel(mm)     
1         190.030496     
2         189.087509     
3         189.768384     
4         189.924983     
5         189.024108     
6         189.024470     
7         190.401486     
8         190.262960     
9         190.716784     
10        189.803118     
11        190.885903     
12        189.511848     
13        190.766708     
14        190.479251     
15        189.800787     
16        188.398733     
17        188.139212     
18        187.523917     
19        183.749807     
20        181.457466     
21        178.819270     
22        174.553848     
23        172.768075     
24        171.262005     
25        167.571906     
26        166.808641     
27        164.224563     
28        162.522556     
29        159.610462     
30        155.498151     
31        151.298779     
32        147.591343     
33        141.308611     
34        136.838209     
35        131.591215     
36        127.229902     
37        122.657474     
38        117.864249     
39        112.847325     
40        107.487764     
41        102.435755     
42        97.990672      
43        93.596598      
44        88.478012      
45        83.451015      
46        78.243242      
47        73.988182      
48        69.939730      
49        66.406170      
50        62.169831      
51        57.839358      
52        53.573598      
53        49.946517      
54        45.129648      
55        40.689458      
56        36.387540      
57        32.360577      
58        29.182008      
59        26.318701      
60        24.108936      
61        22.070903      
62        19.861054      
63        16.476352      
64        16.754508      
65        15.160611      
66        13.210128      
67        11.533857      
68        9.937348       
69        8.774637       
70        7.941925       
71        7.409605       
72        6.953930       
73        6.245294       
74        5.515386       
75        4.227246       
76        3.164869       
77        2.332709       
78        1.844606       
79        1.581267       
80        1.349120       
81        1.018708       
82        0.616646       
83        0.247828       
84        -0.106798      
85        -0.199443      
86        -0.073626      
87        -0.205285      
88        -0.222061      
89        -0.089035      
90        0.000000       
91        -0.019052      
92        -0.079390      
93        -0.152602      
94        -0.156787      
95        -0.204199      
96        -0.249431      
97        -0.213747      
98        -0.311007      
99        -0.263752      
100       -0.177215      
101       -0.132115      
102       -0.118221      
103       -0.141583      
104       -0.076143      
105       0.097160       
106       -0.041286      
107       -0.008180      
108       -0.037901      
109       -0.084203      
110       -0.017456      
111       0.051127       
112       0.050681       
113       0.050616       
114       0.050205       
115       0.049807       
116       0.049683       
117       0.049371       
118       0.049090       
119       0.049035       
120       0.048953       
121       0.048607       
122       0.048408       
123       0.048175       
124       0.047708       
125       0.047405       
126       0.047180       
127       0.046983       
128       0.046909       
129       0.046369       
130       0.046526       
131       0.046005       
132       0.045670       
133       0.045713       
134       0.045536       
135       0.045079       
136       0.044970       
137       0.044507       
138       0.044232       
139       0.044168       
140       0.043994       
141       0.043491       
142       0.043387       
143       0.043042       
144       0.042810       
145       0.042853       
146       0.042312       
147       0.042432       
148       0.041852       
149       0.041744       
150       0.041504       
