No        Travel(mm)     
1         190.006800     
2         189.085896     
3         189.451584     
4         190.411188     
5         189.694005     
6         190.742442     
7         189.984616     
8         189.142904     
9         190.387068     
10        190.242850     
11        189.404395     
12        191.042784     
13        190.631479     
14        189.814858     
15        190.316380     
16        190.894191     
17        190.727801     
18        190.216904     
19        189.350479     
20        188.745152     
21        189.346121     
22        188.738648     
23        186.322634     
24        182.637912     
25        180.106318     
26        178.713616     
27        175.893515     
28        174.543501     
29        173.251226     
30        171.211065     
31        168.667537     
32        166.809142     
33        166.590623     
34        165.137222     
35        162.509606     
36        159.391945     
37        156.541640     
38        153.981028     
39        151.173691     
40        147.583748     
41        142.722679     
42        139.572724     
43        135.292941     
44        130.962626     
45        127.468176     
46        124.339344     
47        120.509500     
48        116.549257     
49        111.989387     
50        108.268427     
51        104.730031     
52        100.143904     
53        97.099437      
54        93.128033      
55        89.659084      
56        85.281087      
57        81.711180      
58        77.994235      
59        74.472490      
60        71.010382      
61        67.770498      
62        64.543162      
63        61.254440      
64        58.060916      
65        54.726050      
66        51.715850      
67        48.343963      
68        44.258526      
69        40.858009      
70        37.638329      
71        34.192353      
72        31.464790      
73        28.754934      
74        26.502773      
75        24.757055      
76        23.173175      
77        21.589503      
78        19.531889      
79        16.760468      
80        16.587660      
81        16.043894      
82        14.727900      
83        13.287107      
84        11.824095      
85        10.483154      
86        9.399632       
87        8.589274       
88        7.950239       
89        7.478694       
90        7.215066       
91        6.737853       
92        6.137626       
93        5.532286       
94        4.517439       
95        3.620714       
96        2.860170       
97        2.245646       
98        1.862220       
99        1.623521       
100       1.487587       
101       1.262184       
102       0.985623       
103       0.660785       
104       0.368204       
105       0.075019       
106       -0.130296      
107       -0.204212      
108       -0.094465      
109       -0.138909      
110       -0.247775      
111       -0.211480      
112       -0.084465      
113       0.000000       
114       -0.000967      
115       -0.037482      
116       -0.097642      
117       -0.153475      
118       -0.153667      
119       -0.184116      
120       -0.219296      
121       -0.252806      
122       -0.216636      
123       -0.274915      
124       -0.328640      
125       -0.218587      
126       -0.171447      
127       -0.136370      
128       -0.105258      
129       -0.141618      
130       -0.128342      
131       -0.059604      
132       0.086995       
133       0.003839       
134       -0.032866      
135       -0.003838      
136       -0.040434      
137       -0.076637      
138       -0.067165      
139       0.042429       
140       0.051676       
141       0.051972       
142       0.052418       
143       0.053287       
144       0.053715       
145       0.054436       
146       0.054891       
147       0.055472       
148       0.056354       
149       0.056683       
150       0.057212       
