No        Travel(mm)     
1         189.634737     
2         189.941571     
3         190.466785     
4         189.901410     
5         190.913171     
6         189.978793     
7         190.507614     
8         190.626005     
9         189.267525     
10        189.933254     
11        189.462641     
12        190.842242     
13        190.325969     
14        190.150129     
15        190.206092     
16        190.870141     
17        190.566917     
18        189.627006     
19        190.330744     
20        189.759549     
21        190.106464     
22        189.722032     
23        190.489531     
24        189.984446     
25        189.750600     
26        188.929467     
27        189.225546     
28        189.396559     
29        189.176664     
30        186.136652     
31        185.365428     
32        183.774355     
33        181.842597     
34        180.307424     
35        178.148340     
36        176.498050     
37        175.442165     
38        173.417571     
39        172.346938     
40        170.687966     
41        169.239191     
42        167.796599     
43        167.728132     
44        166.089875     
45        164.173126     
46        164.268995     
47        161.510394     
48        159.657511     
49        158.694153     
50        156.116688     
51        153.015321     
52        150.585213     
53        147.939042     
54        146.007944     
55        143.091811     
56        139.249667     
57        136.950106     
58        134.007204     
59        130.903735     
60        128.463620     
61        126.303166     
62        122.993767     
63        119.601163     
64        117.690507     
65        113.825588     
66        111.400319     
67        107.909726     
68        105.275729     
69        102.421123     
70        99.791285      
71        96.930462      
72        94.334201      
73        91.396689      
74        88.428416      
75        85.157745      
76        82.030510      
77        79.624833      
78        76.613896      
79        74.143027      
80        71.957654      
81        69.578390      
82        67.495063      
83        65.163671      
84        62.822242      
85        60.206642      
86        57.568163      
87        54.904844      
88        52.949380      
89        50.588472      
90        48.106368      
91        44.938831      
92        42.108343      
93        39.862940      
94        37.258124      
95        34.668492      
96        32.547404      
97        30.540445      
98        28.779832      
99        27.038778      
100       25.638541      
101       24.278151      
102       23.130254      
103       21.938018      
104       20.619323      
105       18.828398      
106       16.753973      
107       16.581510      
108       16.893603      
109       15.740587      
110       14.754313      
111       13.650114      
112       12.548448      
113       11.500076      
114       10.584977      
115       9.775131       
116       9.035914       
117       8.444971       
118       8.023857       
119       7.587676       
120       7.333831       
121       7.146264       
122       6.766197       
123       6.342560       
124       5.933242       
125       5.464917       
126       4.709949       
127       3.972672       
128       3.368497       
129       2.803821       
130       2.355953       
131       1.995922       
132       1.786826       
133       1.628849       
134       1.510634       
135       1.364513       
136       1.205150       
137       0.980271       
138       0.732222       
139       0.511732       
140       0.295633       
141       0.079081       
142       -0.110953      
143       -0.165943      
144       -0.180583      
145       -0.099007      
146       -0.095614      
147       -0.205031      
148       -0.239579      
149       -0.212403      
150       -0.132599      
