No        Travel(mm)     
1         189.713552     
2         190.566530     
3         189.443558     
4         189.853422     
5         190.661634     
6         190.539964     
7         189.006247     
8         190.568620     
9         190.013958     
10        189.086779     
11        190.634153     
12        189.884364     
13        190.645712     
14        189.607624     
15        189.294253     
16        190.979491     
17        191.098676     
18        189.770154     
19        190.250833     
20        189.618893     
21        189.635190     
22        190.894230     
23        189.841700     
24        188.801536     
25        189.420472     
26        187.916877     
27        189.558396     
28        189.416403     
29        185.498925     
30        184.321082     
31        181.879557     
32        180.872164     
33        179.453621     
34        177.536334     
35        174.668301     
36        174.341566     
37        172.146719     
38        170.074291     
39        169.499800     
40        168.732723     
41        166.204326     
42        165.599875     
43        164.272527     
44        163.945771     
45        162.486018     
46        159.045732     
47        157.060046     
48        154.896220     
49        152.408190     
50        149.433072     
51        147.535321     
52        144.165168     
53        140.458315     
54        137.196385     
55        134.940932     
56        131.066432     
57        129.495259     
58        125.694806     
59        123.467449     
60        120.410889     
61        116.977068     
62        114.387669     
63        110.843043     
64        108.284448     
65        105.009932     
66        101.499428     
67        98.803728      
68        95.930453      
69        92.919565      
70        89.668772      
71        87.251342      
72        83.970307      
73        80.498884      
74        77.605022      
75        74.953416      
76        72.969333      
77        70.570195      
78        67.810900      
79        65.421357      
80        62.822892      
81        60.526386      
82        57.929838      
83        54.709583      
84        52.335153      
85        50.351438      
86        47.040326      
87        44.353176      
88        41.382942      
89        38.650552      
90        36.188045      
91        33.574364      
92        31.625966      
93        29.547116      
94        27.649107      
95        25.951421      
96        24.613544      
97        23.205132      
98        21.972692      
99        20.950386      
100       18.910807      
101       16.759342      
102       16.653150      
103       16.707100      
104       15.594874      
105       14.498852      
106       13.455622      
107       12.259769      
108       11.210311      
109       10.234780      
110       9.382208       
111       8.762121       
112       8.188925       
113       7.759291       
114       7.471970       
115       7.238838       
116       6.912315       
117       6.428236       
118       5.980891       
119       5.522574       
120       4.744281       
121       3.996242       
122       3.353555       
123       2.783629       
124       2.302169       
125       1.952919       
126       1.729044       
127       1.586584       
128       1.479516       
129       1.312720       
130       1.119290       
131       0.862614       
132       0.617006       
133       0.387468       
134       0.159088       
135       -0.068418      
136       -0.151363      
137       -0.197692      
138       -0.112475      
139       -0.082766      
140       -0.195516      
141       -0.240545      
142       -0.212180      
143       -0.124225      
144       -0.010347      
145       0.000000       
146       -0.003436      
147       -0.031979      
148       -0.069784      
149       -0.126924      
150       -0.152769      
