No        Travel(mm)     
1         190.318365     
2         190.761255     
3         190.649637     
4         190.936415     
5         190.975466     
6         190.251325     
7         190.051565     
8         189.591372     
9         189.042785     
10        189.423886     
11        190.341323     
12        189.426886     
13        190.673587     
14        190.863037     
15        189.419591     
16        190.144744     
17        189.342198     
18        190.385867     
19        189.898331     
20        190.337468     
21        189.989109     
22        190.502677     
23        188.953843     
24        189.042887     
25        188.650960     
26        189.333702     
27        188.899935     
28        184.598753     
29        184.035673     
30        182.339609     
31        179.243661     
32        178.203966     
33        176.098805     
34        175.456613     
35        173.824214     
36        171.892599     
37        169.749639     
38        168.095170     
39        166.864509     
40        166.986600     
41        164.569789     
42        164.627292     
43        162.027952     
44        159.272569     
45        157.023670     
46        154.714848     
47        152.669811     
48        148.960868     
49        146.954057     
50        143.077691     
51        140.827335     
52        137.226026     
53        133.390860     
54        130.737852     
55        128.241460     
56        125.096414     
57        121.859162     
58        119.034490     
59        115.162834     
60        111.770364     
61        108.802103     
62        106.111986     
63        102.192394     
64        99.481275      
65        96.164527      
66        93.278396      
67        89.813803      
68        87.224710      
69        83.886959      
70        80.352801      
71        77.785112      
72        74.848866      
73        72.033542      
74        69.426824      
75        67.396933      
76        64.329474      
77        61.922206      
78        59.295458      
79        56.563646      
80        53.841543      
81        51.419074      
82        48.313658      
83        45.011172      
84        42.143113      
85        39.295699      
86        36.740487      
87        33.927782      
88        31.754694      
89        29.519941      
90        27.575277      
91        26.075574      
92        24.585478      
93        23.044812      
94        21.818939      
95        20.530875      
96        18.356917      
97        16.337391      
98        16.620284      
99        16.389734      
100       15.136417      
101       14.034813      
102       12.774529      
103       11.629446      
104       10.642724      
105       9.688246       
106       8.980554       
107       8.296570       
108       7.875761       
109       7.450574       
110       7.281179       
111       6.907517       
112       6.448085       
113       5.970575       
114       5.501568       
115       4.693333       
116       3.878199       
117       3.226244       
118       2.667104       
119       2.161821       
120       1.876715       
121       1.669222       
122       1.539717       
123       1.404926       
124       1.217893       
125       0.979308       
126       0.712709       
127       0.472003       
128       0.232369       
129       -0.005681      
130       -0.137938      
131       -0.196183      
132       -0.124584      
133       -0.071819      
134       -0.190972      
135       -0.241020      
136       -0.210673      
137       -0.114661      
138       0.000000       
139       0.000000       
140       -0.009623      
141       -0.039269      
142       -0.087658      
143       -0.146809      
144       -0.153068      
145       -0.158005      
146       -0.189229      
147       -0.217384      
148       -0.248763      
149       -0.231257      
150       -0.208605      
