No        Travel(mm)     
1         190.673874     
2         189.596503     
3         189.212313     
4         190.525344     
5         189.977487     
6         189.308060     
7         189.686730     
8         190.817933     
9         189.479090     
10        190.001374     
11        190.301912     
12        189.088724     
13        189.545199     
14        189.058044     
15        189.534653     
16        190.186263     
17        190.842821     
18        189.560522     
19        189.407414     
20        190.558106     
21        189.600031     
22        190.289071     
23        191.245705     
24        190.327379     
25        189.003388     
26        189.087464     
27        189.686484     
28        188.451859     
29        189.638642     
30        189.003396     
31        187.739773     
32        185.448303     
33        182.342139     
34        181.474373     
35        179.447405     
36        178.923523     
37        176.644119     
38        175.999564     
39        174.421064     
40        173.004246     
41        170.570951     
42        169.380649     
43        168.803103     
44        167.272411     
45        167.379500     
46        166.358429     
47        164.341460     
48        163.604169     
49        162.268700     
50        159.317341     
51        158.096151     
52        155.046682     
53        153.906435     
54        150.915083     
55        148.215385     
56        146.168907     
57        142.795190     
58        140.756861     
59        137.561481     
60        134.022673     
61        132.278516     
62        128.631065     
63        127.209165     
64        123.531174     
65        120.848304     
66        118.319668     
67        116.291208     
68        112.633338     
69        109.725872     
70        107.318922     
71        104.165149     
72        101.533654     
73        98.899764      
74        96.218842      
75        93.884116      
76        90.878669      
77        88.176443      
78        85.311198      
79        82.402573      
80        79.886618      
81        77.434423      
82        74.419483      
83        72.195511      
84        69.964341      
85        68.310767      
86        65.801387      
87        63.212865      
88        61.259006      
89        58.581632      
90        56.343682      
91        53.872927      
92        51.696922      
93        49.151681      
94        46.368606      
95        43.708651      
96        41.367232      
97        38.802203      
98        36.330107      
99        34.129385      
100       32.129475      
101       30.337669      
102       28.528952      
103       26.784638      
104       25.502359      
105       24.143210      
106       23.030564      
107       21.937223      
108       20.863001      
109       19.105328      
110       16.958396      
111       16.510669      
112       16.727526      
113       15.986941      
114       14.980536      
115       13.970174      
116       13.007147      
117       11.949344      
118       11.012219      
119       10.120223      
120       9.370717       
121       8.754549       
122       8.235932       
123       7.863140       
124       7.521138       
125       7.302857       
126       7.112693       
127       6.660485       
128       6.238264       
129       5.865821       
130       5.382715       
131       4.654792       
132       3.925661       
133       3.379162       
134       2.825205       
135       2.395347       
136       2.020167       
137       1.816410       
138       1.651227       
139       1.536789       
140       1.406180       
141       1.252670       
142       1.064463       
143       0.829177       
144       0.606189       
145       0.396624       
146       0.185130       
147       -0.023061      
148       -0.134848      
149       -0.185968      
150       -0.150777      
