No        Travel(mm)     
1         190.298572     
2         189.789220     
3         190.192128     
4         189.612691     
5         190.976170     
6         190.634451     
7         189.508135     
8         189.118119     
9         189.150016     
10        189.485464     
11        190.132358     
12        190.403048     
13        189.694010     
14        189.992793     
15        190.591522     
16        189.668944     
17        189.523395     
18        191.086839     
19        189.665921     
20        190.138535     
21        191.003221     
22        189.864711     
23        189.656910     
24        190.875212     
25        189.055257     
26        189.570640     
27        188.913505     
28        188.500480     
29        189.386067     
30        189.418927     
31        185.619332     
32        184.742250     
33        183.396028     
34        180.186142     
35        178.809138     
36        178.610685     
37        175.960895     
38        175.636993     
39        172.690194     
40        171.340238     
41        170.961504     
42        169.555795     
43        168.089542     
44        167.429200     
45        165.805360     
46        165.539461     
47        164.702072     
48        162.370995     
49        160.151509     
50        157.790623     
51        156.920276     
52        153.805409     
53        151.059911     
54        149.958701     
55        146.724832     
56        144.520603     
57        140.530339     
58        138.442108     
59        134.515453     
60        132.071859     
61        129.922686     
62        126.642694     
63        124.712577     
64        121.896653     
65        119.449781     
66        115.536859     
67        113.289071     
68        110.358323     
69        107.035930     
70        104.158655     
71        101.707692     
72        98.900345      
73        96.557446      
74        93.778711      
75        90.816929      
76        88.058369      
77        85.043605      
78        82.366318      
79        79.684922      
80        76.782650      
81        74.693510      
82        71.842468      
83        69.563722      
84        67.391155      
85        65.213590      
86        62.776198      
87        60.694951      
88        58.421738      
89        55.385787      
90        53.319925      
91        51.319127      
92        48.824423      
93        45.758370      
94        43.084237      
95        40.506938      
96        38.023008      
97        35.646727      
98        33.613918      
99        31.269021      
100       29.509399      
101       27.837112      
102       26.229002      
103       24.771952      
104       23.637876      
105       22.470114      
106       21.447225      
107       20.230072      
108       18.014139      
109       16.373964      
110       16.706054      
111       16.582320      
112       15.484200      
113       14.494340      
114       13.462988      
115       12.415859      
116       11.381699      
117       10.458110      
118       9.636918       
119       8.975439       
120       8.413529       
121       7.973769       
122       7.585613       
123       7.338221       
124       7.207598       
125       6.801171       
126       6.368788       
127       5.987486       
128       5.530827       
129       4.828570       
130       4.064414       
131       3.489492       
132       2.928326       
133       2.469533       
134       2.058032       
135       1.845466       
136       1.653429       
137       1.545900       
138       1.428434       
139       1.276819       
140       1.084095       
141       0.839288       
142       0.618778       
143       0.406228       
144       0.192023       
145       -0.019195      
146       -0.134354      
147       -0.187813      
148       -0.149420      
149       -0.070251      
150       -0.131540      
