No        Travel(mm)     
1         190.460538     
2         189.387420     
3         189.553598     
4         189.191572     
5         190.422535     
6         189.668792     
7         190.167580     
8         189.026383     
9         189.403901     
10        190.007122     
11        190.181039     
12        190.379974     
13        190.541177     
14        190.312587     
15        190.538483     
16        188.421200     
17        188.192684     
18        185.920076     
19        181.429170     
20        179.927639     
21        175.955555     
22        172.919374     
23        171.488268     
24        168.671919     
25        167.673509     
26        165.298769     
27        162.278330     
28        159.575094     
29        155.475257     
30        151.274720     
31        147.249439     
32        142.590983     
33        136.980652     
34        131.690155     
35        126.981018     
36        122.292947     
37        117.458171     
38        111.633767     
39        107.117889     
40        101.321676     
41        96.196726      
42        91.627718      
43        86.497557      
44        81.396661      
45        76.557383      
46        72.360990      
47        68.705775      
48        64.049916      
49        59.787310      
50        55.704204      
51        51.436526      
52        47.040242      
53        42.081352      
54        37.637680      
55        33.589492      
56        29.916815      
57        27.002000      
58        24.522156      
59        22.326435      
60        20.231298      
61        16.452561      
62        16.783988      
63        15.118947      
64        13.259641      
65        11.398689      
66        9.895230       
67        8.721684       
68        7.873146       
69        7.318700       
70        6.849214       
71        6.099040       
72        5.169401       
73        3.885251       
74        2.877515       
75        2.086605       
76        1.698962       
77        1.495926       
78        1.229140       
79        0.821422       
80        0.429546       
81        0.050522       
82        -0.158800      
83        -0.128269      
84        -0.137529      
85        -0.236449      
86        -0.145115      
87        0.000000       
88        -0.007892      
89        -0.059824      
90        -0.153587      
91        -0.153049      
92        -0.197454      
93        -0.245544      
94        -0.217043      
95        -0.308265      
96        -0.262928      
97        -0.175688      
98        -0.128140      
99        -0.122988      
100       -0.135815      
101       -0.044334      
102       0.069071       
103       -0.043353      
104       -0.004110      
105       -0.051589      
106       -0.099075      
107       0.032601       
108       0.051652       
109       0.052197       
110       0.052700       
111       0.052992       
112       0.053455       
113       0.053922       
114       0.054416       
115       0.054883       
116       0.055233       
117       0.055905       
118       0.056603       
119       0.056972       
120       0.057484       
121       0.057857       
122       0.058598       
123       0.059139       
124       0.059190       
125       0.059658       
126       0.060161       
127       0.060963       
128       0.061677       
129       0.061674       
130       0.062141       
131       0.063158       
132       0.063656       
133       0.064236       
134       0.064638       
135       0.065243       
136       0.065554       
137       0.065890       
138       0.066530       
139       0.067227       
140       0.067432       
141       0.067827       
142       0.068541       
143       0.068622       
144       0.069528       
145       0.070130       
146       0.070095       
147       0.070635       
148       0.071216       
149       0.072201       
150       0.072619       
