No        Travel(mm)     
1         190.363926     
2         190.540113     
3         189.920918     
4         190.827510     
5         189.341224     
6         189.311345     
7         190.068854     
8         190.343611     
9         190.347158     
10        190.814621     
11        190.732843     
12        189.066147     
13        189.559627     
14        189.742896     
15        189.931214     
16        190.640139     
17        189.405824     
18        190.973142     
19        189.871387     
20        191.091816     
21        191.315655     
22        189.494402     
23        190.041451     
24        189.640915     
25        188.579173     
26        189.537291     
27        189.265545     
28        189.085298     
29        185.518970     
30        183.171584     
31        181.472607     
32        180.401059     
33        178.795671     
34        176.855670     
35        175.543961     
36        173.177102     
37        171.952669     
38        171.184744     
39        168.816790     
40        167.725169     
41        166.634535     
42        165.572948     
43        165.237732     
44        163.670035     
45        162.555006     
46        160.459567     
47        157.978793     
48        155.377938     
49        152.925148     
50        150.754173     
51        147.031414     
52        144.321827     
53        141.566655     
54        137.850890     
55        135.930892     
56        132.375855     
57        129.240746     
58        126.919795     
59        124.137106     
60        120.835241     
61        117.924043     
62        114.682769     
63        111.489106     
64        108.147165     
65        105.946650     
66        102.946711     
67        99.376045      
68        96.818075      
69        94.146947      
70        91.142083      
71        87.983839      
72        84.330427      
73        81.528927      
74        78.664867      
75        76.002809      
76        73.037671      
77        70.740883      
78        68.540439      
79        66.429619      
80        63.620586      
81        60.788158      
82        58.407835      
83        55.656373      
84        53.130347      
85        51.108458      
86        47.988055      
87        45.184312      
88        42.376381      
89        39.707596      
90        36.939896      
91        34.401769      
92        32.309953      
93        30.294438      
94        28.202199      
95        26.637764      
96        25.019529      
97        23.825116      
98        22.440594      
99        21.218488      
100       19.788463      
101       17.525940      
102       16.416564      
103       16.771570      
104       16.098565      
105       14.987163      
106       13.780020      
107       12.754578      
108       11.623183      
109       10.665375      
110       9.723561       
111       9.054033       
112       8.406130       
113       7.903993       
114       7.559154       
115       7.353177       
116       7.120956       
117       6.647811       
118       6.209565       
119       5.733367       
120       5.102913       
121       4.306813       
122       3.641572       
123       3.000938       
124       2.506472       
125       2.064236       
126       1.832277       
127       1.647506       
128       1.530866       
129       1.388118       
130       1.216202       
131       0.977984       
132       0.723726       
133       0.494302       
134       0.268216       
135       0.042302       
136       -0.122815      
137       -0.179370      
138       -0.155387      
139       -0.070041      
140       -0.139379      
141       -0.253892      
142       -0.227829      
143       -0.182732      
144       -0.069250      
145       0.000000       
146       0.000000       
147       -0.016893      
148       -0.045460      
149       -0.096212      
150       -0.152698      
