No        Travel(mm)     
1         189.995498     
2         189.526532     
3         190.735802     
4         190.073375     
5         190.359319     
6         190.066231     
7         189.266409     
8         189.448190     
9         190.219609     
10        189.870837     
11        190.901227     
12        191.490839     
13        190.675120     
14        189.179351     
15        188.825689     
16        188.811868     
17        184.674403     
18        182.633281     
19        179.727974     
20        175.648625     
21        172.507388     
22        170.639864     
23        167.564951     
24        165.883904     
25        164.956952     
26        160.664475     
27        157.964143     
28        152.362315     
29        148.771821     
30        143.006710     
31        137.069180     
32        131.257431     
33        127.282336     
34        121.955433     
35        116.245550     
36        110.769590     
37        105.723013     
38        100.127690     
39        94.530047      
40        89.463603      
41        84.338208      
42        79.249095      
43        73.762176      
44        70.046490      
45        65.081989      
46        60.883795      
47        55.936989      
48        51.668850      
49        46.836778      
50        41.769799      
51        37.030561      
52        32.931738      
53        29.114216      
54        26.007722      
55        23.667659      
56        21.366521      
57        18.313566      
58        16.603486      
59        15.929376      
60        13.814669      
61        11.947371      
62        10.133707      
63        8.794313       
64        7.892037       
65        7.333873       
66        6.795411       
67        5.973147       
68        4.953097       
69        3.642863       
70        2.614520       
71        1.943020       
72        1.615446       
73        1.369487       
74        1.012468       
75        0.573783       
76        0.170752       
77        -0.135341      
78        -0.156636      
79        -0.113462      
80        -0.238873      
81        -0.144805      
82        0.000000       
83        -0.013730      
84        -0.077656      
85        -0.152389      
86        -0.164844      
87        -0.215113      
88        -0.244236      
89        -0.238004      
90        -0.325540      
91        -0.194689      
92        -0.143173      
93        -0.111219      
94        -0.144055      
95        -0.069238      
96        0.078921       
97        -0.043694      
98        -0.006900      
99        -0.057256      
100       -0.084224      
101       0.050755       
102       0.050629       
103       0.050773       
104       0.050441       
105       0.050283       
106       0.050225       
107       0.049990       
108       0.049547       
109       0.049592       
110       0.049425       
111       0.049156       
112       0.048583       
113       0.048682       
114       0.048384       
115       0.048210       
116       0.047868       
117       0.047752       
118       0.047772       
119       0.047355       
120       0.047383       
121       0.047125       
122       0.046729       
123       0.046418       
124       0.046206       
125       0.046369       
126       0.045854       
127       0.045881       
128       0.045510       
129       0.045420       
130       0.045158       
131       0.045109       
132       0.044886       
133       0.044782       
134       0.044409       
135       0.044382       
136       0.043925       
137       0.043964       
138       0.043595       
139       0.043452       
140       0.043174       
141       0.042916       
142       0.042824       
143       0.042585       
144       0.042347       
145       0.042312       
146       0.042224       
147       0.042043       
148       0.041470       
149       0.041537       
150       0.041261       
