No        Travel(mm)     
1         189.455003     
2         190.621913     
3         190.854059     
4         190.055734     
5         189.560346     
6         189.102467     
7         190.819843     
8         189.678998     
9         189.919485     
10        189.879041     
11        190.874346     
12        189.460269     
13        189.750287     
14        189.671896     
15        188.948952     
16        189.800113     
17        187.987436     
18        188.289376     
19        184.986185     
20        180.936650     
21        179.050592     
22        175.447995     
23        173.465620     
24        171.605516     
25        169.555937     
26        167.896385     
27        165.626947     
28        163.344540     
29        161.325279     
30        156.355257     
31        153.230787     
32        148.137656     
33        144.039287     
34        139.413958     
35        134.324616     
36        129.830637     
37        125.324494     
38        120.083240     
39        114.934493     
40        110.711749     
41        105.701474     
42        100.803021     
43        95.777481      
44        90.979507      
45        86.806700      
46        81.270140      
47        77.227104      
48        72.455862      
49        69.088414      
50        65.269065      
51        61.097783      
52        56.737781      
53        52.811706      
54        48.975246      
55        43.912569      
56        39.498891      
57        35.225282      
58        31.800232      
59        28.452388      
60        25.890529      
61        23.758803      
62        21.641071      
63        19.274974      
64        16.428864      
65        16.655371      
66        14.988212      
67        13.107860      
68        11.415518      
69        9.960208       
70        8.726784       
71        7.953203       
72        7.408479       
73        7.018559       
74        6.240000       
75        5.547418       
76        4.268765       
77        3.241849       
78        2.409568       
79        1.877596       
80        1.603820       
81        1.387997       
82        1.075348       
83        0.675075       
84        0.308336       
85        -0.055573      
86        -0.180493      
87        -0.101726      
88        -0.165681      
89        -0.231987      
90        -0.133824      
91        0.000000       
92        -0.006437      
93        -0.053064      
94        -0.144396      
95        -0.153550      
96        -0.187776      
97        -0.232891      
98        -0.229682      
99        -0.259387      
100       -0.319028      
101       -0.196750      
102       -0.150644      
103       -0.104957      
104       -0.144584      
105       -0.116829      
106       0.021881       
107       0.025730       
108       -0.031076      
109       -0.014409      
110       -0.059975      
111       -0.092581      
112       0.044267       
113       0.051565       
114       0.051951       
115       0.052378       
116       0.052308       
117       0.052771       
118       0.053516       
119       0.053767       
120       0.054054       
121       0.054345       
122       0.054779       
123       0.055176       
124       0.055478       
125       0.055807       
126       0.056327       
127       0.056630       
128       0.057292       
129       0.057422       
130       0.057967       
131       0.058342       
132       0.058264       
133       0.058818       
134       0.059017       
135       0.059777       
136       0.059776       
137       0.060242       
138       0.061025       
139       0.061037       
140       0.061256       
141       0.062106       
142       0.062472       
143       0.062603       
144       0.063140       
145       0.063216       
146       0.063856       
147       0.064446       
148       0.064607       
149       0.064762       
150       0.065210       
