No        Travel(mm)     
1         190.032448     
2         189.913601     
3         190.583394     
4         190.283532     
5         190.761474     
6         189.529579     
7         189.980227     
8         189.295342     
9         188.964389     
10        190.036467     
11        190.098533     
12        189.062849     
13        189.580326     
14        189.010202     
15        189.085818     
16        189.085644     
17        190.854356     
18        190.334113     
19        190.004959     
20        191.039831     
21        189.837527     
22        190.059762     
23        190.446881     
24        191.093739     
25        190.762749     
26        189.536194     
27        190.604298     
28        188.839705     
29        188.082899     
30        189.746374     
31        189.412272     
32        187.794984     
33        183.851990     
34        182.253854     
35        180.957556     
36        179.484618     
37        178.142175     
38        176.648251     
39        176.376072     
40        173.829298     
41        172.338265     
42        171.753588     
43        170.798172     
44        168.802308     
45        167.532672     
46        166.157574     
47        165.936217     
48        164.572995     
49        163.318358     
50        162.708742     
51        160.578394     
52        158.325623     
53        156.766949     
54        153.811328     
55        152.341031     
56        150.290915     
57        148.180753     
58        145.002228     
59        141.437814     
60        139.323618     
61        136.857710     
62        132.974946     
63        131.337680     
64        129.067428     
65        126.731148     
66        123.735872     
67        120.495778     
68        118.273720     
69        115.411808     
70        112.996780     
71        109.702382     
72        106.666980     
73        104.629902     
74        101.781791     
75        99.019994      
76        96.820774      
77        93.417971      
78        91.311215      
79        88.656323      
80        85.962224      
81        82.842726      
82        80.607926      
83        77.688035      
84        75.258286      
85        73.177352      
86        71.083593      
87        69.074816      
88        66.793409      
89        64.491910      
90        62.059909      
91        59.622441      
92        57.205925      
93        55.060613      
94        53.016506      
95        50.565687      
96        48.252831      
97        45.333551      
98        42.867814      
99        40.462422      
100       38.193824      
101       35.885380      
102       33.798068      
103       31.608247      
104       29.769957      
105       28.110162      
106       26.636010      
107       25.246236      
108       24.065917      
109       22.914549      
110       21.793173      
111       20.852201      
112       19.156489      
113       17.082284      
114       16.464080      
115       16.668834      
116       16.188794      
117       15.248612      
118       14.214799      
119       13.195803      
120       12.212565      
121       11.279960      
122       10.447496      
123       9.676787       
124       9.041538       
125       8.486373       
126       7.968192       
127       7.663951       
128       7.417420       
129       7.216124       
130       6.899585       
131       6.478618       
132       6.106995       
133       5.721182       
134       5.131763       
135       4.402783       
136       3.762953       
137       3.220566       
138       2.725153       
139       2.297200       
140       1.979834       
141       1.782211       
142       1.632424       
143       1.526585       
144       1.396088       
145       1.252249       
146       1.056062       
147       0.825321       
148       0.612412       
149       0.410224       
150       0.205272       
