No        Travel(mm)     
1         190.800504     
2         190.502453     
3         190.121469     
4         190.055531     
5         190.420755     
6         189.510729     
7         190.806777     
8         189.230965     
9         189.475645     
10        190.135387     
11        189.343206     
12        189.503586     
13        189.970937     
14        190.001614     
15        191.026159     
16        190.674782     
17        190.635507     
18        189.548034     
19        190.645491     
20        190.660989     
21        190.649650     
22        190.473254     
23        188.795055     
24        190.032122     
25        188.919833     
26        189.734733     
27        188.067390     
28        184.521112     
29        182.803564     
30        181.272786     
31        180.320504     
32        178.279736     
33        175.494384     
34        175.229586     
35        173.021180     
36        171.879815     
37        170.308670     
38        168.812841     
39        167.452305     
40        165.906637     
41        165.408260     
42        163.387549     
43        162.295149     
44        158.933620     
45        156.911427     
46        154.294411     
47        151.536360     
48        148.859614     
49        146.110281     
50        143.213276     
51        140.292146     
52        135.998883     
53        133.539796     
54        130.304235     
55        127.587050     
56        124.070180     
57        121.253711     
58        117.579137     
59        115.059249     
60        111.410531     
61        107.946060     
62        105.177263     
63        102.039200     
64        98.292344      
65        95.623916      
66        92.298438      
67        89.568666      
68        85.960903      
69        82.780785      
70        79.779200      
71        76.994628      
72        74.043962      
73        71.663166      
74        69.384316      
75        66.751624      
76        64.035028      
77        61.125150      
78        58.555168      
79        55.466687      
80        53.186983      
81        50.564787      
82        47.345742      
83        44.283907      
84        41.466289      
85        38.698738      
86        35.734879      
87        33.524410      
88        31.013243      
89        29.023374      
90        27.009546      
91        25.519367      
92        24.144429      
93        22.691285      
94        21.583553      
95        20.071900      
96        17.728282      
97        16.485454      
98        16.677748      
99        16.066724      
100       14.872893      
101       13.637905      
102       12.432990      
103       11.321714      
104       10.350045      
105       9.398033       
106       8.768454       
107       8.104420       
108       7.697161       
109       7.426710       
110       7.218040       
111       6.796277       
112       6.308876       
113       5.811589       
114       5.225538       
115       4.379040       
116       3.669761       
117       3.000266       
118       2.471387       
119       2.029147       
120       1.794052       
121       1.612310       
122       1.494233       
123       1.326229       
124       1.137051       
125       0.869528       
126       0.618288       
127       0.376913       
128       0.137385       
129       -0.101347      
130       -0.161170      
131       -0.178224      
132       -0.088166      
133       -0.120417      
134       -0.240780      
135       -0.228984      
136       -0.183796      
137       -0.063798      
138       0.000000       
139       0.000000       
140       -0.022685      
141       -0.053931      
142       -0.113446      
143       -0.153238      
144       -0.153094      
145       -0.171384      
146       -0.201985      
147       -0.232430      
148       -0.248680      
149       -0.219482      
150       -0.249903      
