No        Travel(mm)     
1         189.992231     
2         189.942006     
3         189.474369     
4         190.932069     
5         189.380916     
6         190.914590     
7         190.526215     
8         189.737534     
9         190.103727     
10        190.125535     
11        190.002211     
12        190.211144     
13        190.821373     
14        189.213582     
15        189.047097     
16        190.029641     
17        190.722646     
18        189.878582     
19        190.601771     
20        191.029922     
21        189.727667     
22        190.108998     
23        190.776229     
24        189.837427     
25        190.214742     
26        189.865818     
27        189.777205     
28        188.927230     
29        189.528925     
30        189.379013     
31        188.218657     
32        187.762285     
33        183.781581     
34        183.601083     
35        181.923810     
36        179.713991     
37        179.318185     
38        176.233604     
39        175.668487     
40        174.967947     
41        172.217727     
42        171.665969     
43        169.965056     
44        168.372491     
45        167.672198     
46        167.488584     
47        166.319548     
48        164.064563     
49        163.272085     
50        161.904716     
51        160.165541     
52        157.954929     
53        156.539608     
54        154.815203     
55        152.649016     
56        149.174511     
57        147.454122     
58        144.202415     
59        142.342280     
60        138.405298     
61        135.932875     
62        133.819416     
63        130.938675     
64        128.852257     
65        125.854802     
66        123.392473     
67        121.116926     
68        118.289338     
69        115.811991     
70        112.237145     
71        109.136581     
72        107.042910     
73        104.650980     
74        101.313511     
75        98.750249      
76        96.602060      
77        94.019649      
78        90.883749      
79        87.907726      
80        85.664380      
81        82.353622      
82        79.928125      
83        77.805101      
84        75.465552      
85        73.148591      
86        70.481669      
87        68.773010      
88        66.294764      
89        63.886266      
90        61.569628      
91        59.340398      
92        57.213490      
93        54.892190      
94        52.398711      
95        50.712113      
96        48.239904      
97        45.249358      
98        42.844587      
99        40.326838      
100       37.827153      
101       35.734070      
102       33.629704      
103       31.488679      
104       29.777911      
105       28.065161      
106       26.617772      
107       25.180438      
108       24.099999      
109       22.894148      
110       21.744727      
111       20.601403      
112       18.948075      
113       16.882161      
114       16.473683      
115       16.743135      
116       16.196276      
117       15.191874      
118       14.100825      
119       13.096972      
120       12.106431      
121       11.162405      
122       10.333867      
123       9.572132       
124       8.930054       
125       8.355772       
126       7.963428       
127       7.606849       
128       7.372014       
129       7.220449       
130       6.899898       
131       6.458390       
132       6.025044       
133       5.628838       
134       5.024415       
135       4.332817       
136       3.727907       
137       3.157211       
138       2.681640       
139       2.234387       
140       1.953628       
141       1.758024       
142       1.610755       
143       1.516267       
144       1.382462       
145       1.224993       
146       1.032134       
147       0.796288       
148       0.589420       
149       0.384833       
150       0.180421       
