No        Travel(mm)     
1         190.060635     
2         190.301025     
3         189.080029     
4         190.770718     
5         190.610516     
6         190.259863     
7         190.125793     
8         190.600115     
9         190.479524     
10        189.109562     
11        190.886152     
12        189.383937     
13        189.051098     
14        189.186132     
15        189.424393     
16        189.405043     
17        189.743715     
18        190.516055     
19        190.568840     
20        190.741018     
21        190.285900     
22        191.455451     
23        190.207266     
24        189.392250     
25        189.113875     
26        189.315630     
27        188.464988     
28        188.087301     
29        188.111032     
30        188.135285     
31        186.276799     
32        183.942117     
33        183.137859     
34        180.221462     
35        179.184055     
36        178.460049     
37        176.491118     
38        175.071071     
39        173.721734     
40        171.259226     
41        169.739519     
42        169.538814     
43        168.747737     
44        167.577862     
45        166.444964     
46        164.622769     
47        164.743033     
48        161.602203     
49        161.468143     
50        158.428920     
51        156.500294     
52        153.627302     
53        151.145429     
54        149.506361     
55        146.361595     
56        143.849016     
57        140.623684     
58        137.559826     
59        135.544964     
60        132.813541     
61        128.998257     
62        127.435908     
63        124.321182     
64        121.760523     
65        118.566524     
66        116.459022     
67        113.784953     
68        109.923862     
69        107.147054     
70        104.926656     
71        101.472986     
72        99.050194      
73        96.419833      
74        93.247623      
75        91.093144      
76        87.916497      
77        84.934725      
78        82.328312      
79        79.757203      
80        77.323779      
81        74.463414      
82        72.432882      
83        69.808668      
84        67.752460      
85        65.629787      
86        63.262775      
87        60.850352      
88        57.984792      
89        55.807924      
90        53.357963      
91        51.201572      
92        48.834107      
93        45.738195      
94        43.210645      
95        40.655323      
96        38.358586      
97        35.902481      
98        33.439158      
99        31.622291      
100       29.674328      
101       27.980402      
102       26.388035      
103       24.924936      
104       23.771804      
105       22.468982      
106       21.419747      
107       20.209877      
108       18.196165      
109       16.393026      
110       16.596963      
111       16.649159      
112       15.551883      
113       14.555800      
114       13.532847      
115       12.467195      
116       11.413002      
117       10.491832      
118       9.710011       
119       9.078498       
120       8.435665       
121       7.983542       
122       7.665452       
123       7.376065       
124       7.211486       
125       6.855343       
126       6.420571       
127       6.005577       
128       5.554476       
129       4.872885       
130       4.126485       
131       3.524366       
132       2.958421       
133       2.497991       
134       2.067868       
135       1.863986       
136       1.667752       
137       1.562946       
138       1.443669       
139       1.278769       
140       1.100329       
141       0.862100       
142       0.632599       
143       0.424040       
144       0.210484       
145       -0.001111      
146       -0.129492      
147       -0.183501      
148       -0.156288      
149       -0.077520      
150       -0.122546      
