No        Travel(mm)     
1         189.147577     
2         190.362905     
3         190.405130     
4         190.139315     
5         189.282159     
6         189.874253     
7         189.927290     
8         189.808371     
9         189.495575     
10        190.128502     
11        189.029520     
12        189.194913     
13        190.189636     
14        190.659473     
15        190.360872     
16        190.905349     
17        189.660432     
18        190.561603     
19        190.273212     
20        190.818421     
21        190.269570     
22        190.518984     
23        188.975774     
24        189.240431     
25        188.697999     
26        189.432038     
27        189.315213     
28        186.599032     
29        184.079763     
30        183.587114     
31        181.302907     
32        179.320056     
33        177.578250     
34        175.961662     
35        173.814035     
36        171.836203     
37        171.444706     
38        169.979733     
39        168.238830     
40        166.732351     
41        166.692940     
42        164.713464     
43        162.983897     
44        161.278155     
45        160.373260     
46        157.658211     
47        154.411417     
48        153.102558     
49        149.105243     
50        146.397885     
51        144.248639     
52        140.710768     
53        137.137619     
54        134.559202     
55        130.588812     
56        128.441411     
57        125.304475     
58        123.108066     
59        119.889595     
60        116.479397     
61        113.242620     
62        109.870334     
63        106.369543     
64        103.505580     
65        100.921731     
66        97.213704      
67        94.404116      
68        91.525486      
69        88.787347      
70        85.028862      
71        81.711788      
72        79.372964      
73        76.224561      
74        73.618811      
75        70.875352      
76        69.067653      
77        66.018716      
78        63.458470      
79        60.865682      
80        58.511142      
81        55.493798      
82        53.054784      
83        50.814034      
84        47.791316      
85        44.442356      
86        41.959242      
87        39.040087      
88        36.183818      
89        33.979906      
90        31.526908      
91        29.649996      
92        27.546154      
93        25.904934      
94        24.528513      
95        23.247784      
96        21.994267      
97        20.746152      
98        18.689886      
99        16.385945      
100       16.654670      
101       16.500993      
102       15.453645      
103       14.188901      
104       13.154240      
105       11.939033      
106       10.917060      
107       9.988167       
108       9.138064       
109       8.570680       
110       7.969742       
111       7.577663       
112       7.359711       
113       7.165293       
114       6.680326       
115       6.230668       
116       5.729974       
117       5.112833       
118       4.277430       
119       3.601198       
120       2.963520       
121       2.472013       
122       2.027345       
123       1.796905       
124       1.623910       
125       1.515001       
126       1.344405       
127       1.177957       
128       0.907209       
129       0.657841       
130       0.420891       
131       0.189550       
132       -0.044068      
133       -0.145393      
134       -0.203723      
135       -0.116337      
136       -0.080304      
137       -0.196393      
138       -0.239654      
139       -0.210942      
140       -0.116855      
141       0.000000       
142       0.000000       
143       -0.007341      
144       -0.036385      
145       -0.080537      
146       -0.139161      
147       -0.153345      
148       -0.153539      
149       -0.182674      
150       -0.210923      
