No        Travel(mm)     
1         190.109308     
2         190.760594     
3         190.694619     
4         189.912126     
5         190.221294     
6         189.816235     
7         190.905877     
8         189.927356     
9         189.858574     
10        189.267030     
11        190.004766     
12        189.445018     
13        189.438892     
14        190.502596     
15        189.681327     
16        190.500392     
17        189.672424     
18        190.903373     
19        190.000857     
20        189.799048     
21        191.252346     
22        190.729375     
23        190.908971     
24        189.576503     
25        189.391747     
26        190.341521     
27        189.318634     
28        187.936947     
29        189.441819     
30        189.791876     
31        187.397431     
32        185.247735     
33        182.630777     
34        181.400741     
35        180.662515     
36        177.869212     
37        176.128976     
38        175.104055     
39        174.368399     
40        172.650595     
41        171.267835     
42        170.299655     
43        168.938420     
44        167.719699     
45        166.663274     
46        164.835654     
47        165.052102     
48        162.634489     
49        161.984052     
50        159.954942     
51        157.639307     
52        155.085218     
53        153.413033     
54        150.946264     
55        148.754699     
56        146.083064     
57        142.588927     
58        139.678616     
59        136.527476     
60        133.696469     
61        131.183730     
62        128.458118     
63        126.442229     
64        122.846810     
65        120.255404     
66        117.303261     
67        115.389838     
68        111.855496     
69        109.530116     
70        106.403739     
71        103.309387     
72        101.292417     
73        98.363850      
74        95.222983      
75        92.742485      
76        89.798515      
77        87.562000      
78        84.268138      
79        81.068889      
80        79.008864      
81        76.307219      
82        73.735000      
83        71.385027      
84        69.496711      
85        67.366006      
86        65.010590      
87        62.279813      
88        60.169306      
89        57.756377      
90        55.382161      
91        52.764654      
92        50.713043      
93        48.292718      
94        45.168903      
95        42.638618      
96        40.345303      
97        37.892403      
98        35.258937      
99        33.287992      
100       31.372730      
101       29.454645      
102       27.534322      
103       26.157164      
104       24.843964      
105       23.675518      
106       22.535967      
107       21.416583      
108       20.243177      
109       18.171989      
110       16.489755      
111       16.662954      
112       16.530602      
113       15.523925      
114       14.542495      
115       13.496708      
116       12.520730      
117       11.499778      
118       10.604083      
119       9.771563       
120       9.106357       
121       8.476631       
122       8.028295       
123       7.679477       
124       7.430946       
125       7.232077       
126       6.894012       
127       6.432647       
128       6.021472       
129       5.610864       
130       4.969508       
131       4.243822       
132       3.619596       
133       3.035305       
134       2.567637       
135       2.139491       
136       1.905282       
137       1.686129       
138       1.581759       
139       1.482094       
140       1.313770       
141       1.152606       
142       0.919195       
143       0.683652       
144       0.475301       
145       0.266319       
146       0.056273       
147       -0.114458      
148       -0.166856      
149       -0.179700      
150       -0.101088      
