No        Travel(mm)     
1         190.670931     
2         190.796278     
3         189.608838     
4         189.241935     
5         190.165682     
6         190.303139     
7         189.235231     
8         189.284460     
9         190.329096     
10        189.757444     
11        190.262419     
12        189.509437     
13        190.708013     
14        189.330924     
15        190.331820     
16        190.294513     
17        190.348002     
18        189.857187     
19        189.569333     
20        190.227339     
21        190.769253     
22        189.568178     
23        189.977031     
24        189.351327     
25        190.298671     
26        188.634357     
27        189.556805     
28        189.886863     
29        187.915357     
30        185.198871     
31        184.516297     
32        182.792247     
33        181.501823     
34        179.648958     
35        177.152930     
36        176.459284     
37        174.722194     
38        172.852710     
39        170.917030     
40        170.255527     
41        167.834149     
42        167.116345     
43        166.435608     
44        164.613146     
45        164.166911     
46        163.557477     
47        161.195370     
48        159.729451     
49        156.738056     
50        155.056206     
51        151.777856     
52        150.238518     
53        147.365520     
54        143.616914     
55        141.182222     
56        137.622247     
57        134.978916     
58        131.509553     
59        129.238650     
60        126.316427     
61        123.522222     
62        120.785869     
63        117.943542     
64        115.457472     
65        111.884766     
66        108.691098     
67        105.555832     
68        103.088892     
69        100.405251     
70        96.879356      
71        94.763609      
72        91.435348      
73        88.688231      
74        85.605297      
75        83.113203      
76        79.608132      
77        77.275808      
78        74.417300      
79        72.160200      
80        69.711048      
81        67.926038      
82        65.207151      
83        62.675184      
84        60.323407      
85        57.637925      
86        54.967109      
87        52.681479      
88        50.623962      
89        47.605704      
90        44.652325      
91        42.174759      
92        39.590312      
93        37.108402      
94        34.684967      
95        32.403406      
96        30.256467      
97        28.376351      
98        26.674452      
99        25.299891      
100       24.108522      
101       22.749506      
102       21.577688      
103       20.385046      
104       18.423275      
105       16.420209      
106       16.637443      
107       16.571119      
108       15.552340      
109       14.483633      
110       13.361341      
111       12.286931      
112       11.170585      
113       10.292498      
114       9.540728       
115       8.806351       
116       8.248885       
117       7.870209       
118       7.458170       
119       7.283534       
120       7.016765       
121       6.594537       
122       6.137073       
123       5.739147       
124       5.096225       
125       4.354343       
126       3.683611       
127       3.070218       
128       2.575844       
129       2.115159       
130       1.875104       
131       1.679783       
132       1.557253       
133       1.442851       
134       1.279528       
135       1.078132       
136       0.827489       
137       0.595820       
138       0.377770       
139       0.156729       
140       -0.063544      
141       -0.147094      
142       -0.202113      
143       -0.124441      
144       -0.063595      
145       -0.173123      
146       -0.247782      
147       -0.220784      
148       -0.160531      
149       -0.049818      
150       0.000000       
