No        Travel(mm)     
1         190.082250     
2         190.491972     
3         189.384972     
4         190.393725     
5         189.964067     
6         190.171927     
7         190.784130     
8         190.674567     
9         188.936917     
10        189.343511     
11        189.993971     
12        190.440888     
13        189.334448     
14        189.079795     
15        190.501295     
16        189.989857     
17        189.343152     
18        189.977604     
19        189.888592     
20        189.861960     
21        191.219820     
22        190.337547     
23        189.864275     
24        189.280395     
25        189.505117     
26        189.095756     
27        189.370905     
28        188.672340     
29        188.214025     
30        184.795420     
31        182.323977     
32        180.920416     
33        180.589562     
34        178.697657     
35        176.916117     
36        174.978864     
37        173.404943     
38        172.549542     
39        171.114803     
40        168.543227     
41        168.293835     
42        166.435826     
43        166.189260     
44        163.878329     
45        163.095024     
46        161.809741     
47        158.638273     
48        156.425492     
49        155.310860     
50        151.672960     
51        149.813103     
52        147.737118     
53        144.469959     
54        141.498847     
55        137.793936     
56        135.070766     
57        131.567241     
58        128.537170     
59        126.447733     
60        123.470563     
61        120.608442     
62        117.263457     
63        113.980193     
64        111.337292     
65        108.022528     
66        105.041429     
67        102.171940     
68        99.010857      
69        96.272513      
70        94.017672      
71        91.254672      
72        88.121327      
73        84.946217      
74        81.464838      
75        78.539806      
76        75.944939      
77        73.870647      
78        71.501108      
79        68.738517      
80        66.695568      
81        63.858437      
82        61.710184      
83        59.154630      
84        56.388905      
85        53.768281      
86        51.427241      
87        49.138960      
88        45.656137      
89        42.997901      
90        40.355538      
91        37.776076      
92        35.001977      
93        32.846247      
94        30.649577      
95        29.037404      
96        27.245818      
97        25.585362      
98        24.342860      
99        23.042176      
100       21.723167      
101       20.621988      
102       18.568644      
103       16.333258      
104       16.649120      
105       16.632426      
106       15.561289      
107       14.432199      
108       13.283326      
109       12.238356      
110       11.154600      
111       10.285966      
112       9.436880       
113       8.749007       
114       8.173001       
115       7.804554       
116       7.427257       
117       7.242066       
118       6.960851       
119       6.486746       
120       6.062539       
121       5.605936       
122       4.907756       
123       4.094799       
124       3.498327       
125       2.890999       
126       2.414695       
127       2.014945       
128       1.793135       
129       1.624936       
130       1.513635       
131       1.363689       
132       1.200189       
133       0.954847       
134       0.702629       
135       0.480174       
136       0.257561       
137       0.033106       
138       -0.124065      
139       -0.180797      
140       -0.155570      
141       -0.071991      
142       -0.136062      
143       -0.247607      
144       -0.228486      
145       -0.190914      
146       -0.079237      
147       0.000000       
148       0.000000       
149       -0.013062      
150       -0.041277      
