No        Travel(mm)     
1         190.340807     
2         190.390409     
3         189.146483     
4         190.049426     
5         189.295070     
6         189.803709     
7         190.314375     
8         190.197334     
9         190.658911     
10        189.935396     
11        189.743510     
12        190.557966     
13        190.874139     
14        190.070516     
15        190.636956     
16        189.955138     
17        189.662372     
18        188.127681     
19        188.172887     
20        184.417181     
21        181.120127     
22        178.686765     
23        175.663299     
24        173.977872     
25        172.007830     
26        168.881474     
27        167.648639     
28        166.545507     
29        163.632448     
30        162.022026     
31        159.397466     
32        155.581154     
33        151.505273     
34        147.415527     
35        142.010170     
36        138.069123     
37        133.405063     
38        128.611409     
39        124.877662     
40        119.396510     
41        115.183150     
42        110.131223     
43        105.518667     
44        100.769132     
45        96.257527      
46        92.217608      
47        87.519830      
48        82.741785      
49        78.641628      
50        74.701704      
51        70.854309      
52        66.894443      
53        63.275469      
54        59.322334      
55        55.111411      
56        51.656026      
57        47.254118      
58        43.041175      
59        38.707308      
60        34.916528      
61        31.531807      
62        28.569804      
63        25.912151      
64        23.786910      
65        22.074631      
66        19.915740      
67        16.466029      
68        16.827907      
69        15.589952      
70        13.779450      
71        12.064922      
72        10.563034      
73        9.287215       
74        8.328418       
75        7.677408       
76        7.253258       
77        6.794057       
78        6.071095       
79        5.298005       
80        4.116697       
81        3.129471       
82        2.354796       
83        1.869330       
84        1.604782       
85        1.414369       
86        1.137112       
87        0.749209       
88        0.399088       
89        0.052967       
90        -0.149666      
91        -0.155154      
92        -0.084726      
93        -0.253556      
94        -0.211606      
95        -0.059764      
96        0.000000       
97        -0.020550      
98        -0.076830      
99        -0.152841      
100       -0.152502      
101       -0.193477      
102       -0.236883      
103       -0.230942      
104       -0.256353      
105       -0.327930      
106       -0.202983      
107       -0.158397      
108       -0.115372      
109       -0.131314      
110       -0.130889      
111       -0.045801      
112       0.082995       
113       -0.046499      
114       -0.009275      
115       -0.033979      
116       -0.077026      
117       -0.046515      
118       0.050963       
119       0.050899       
120       0.050836       
121       0.050546       
122       0.050504       
123       0.050359       
124       0.050133       
125       0.050063       
126       0.049737       
127       0.049766       
128       0.049534       
129       0.049043       
130       0.049275       
131       0.049171       
132       0.048896       
133       0.048686       
134       0.048449       
135       0.048462       
136       0.048381       
137       0.048033       
138       0.047694       
139       0.047702       
140       0.047734       
141       0.047188       
142       0.047440       
143       0.047259       
144       0.046985       
145       0.046678       
146       0.046470       
147       0.046331       
148       0.046378       
149       0.046164       
150       0.046184       
