No        Travel(mm)     
1         189.266810     
2         189.129597     
3         190.783348     
4         189.883526     
5         190.876021     
6         189.085811     
7         190.723086     
8         189.245545     
9         189.765943     
10        190.345556     
11        189.476208     
12        190.232187     
13        190.072795     
14        191.033950     
15        190.220546     
16        191.022084     
17        190.338595     
18        189.927667     
19        191.241796     
20        190.949340     
21        189.755169     
22        188.719353     
23        188.788488     
24        189.140341     
25        188.707777     
26        187.397761     
27        183.494094     
28        181.913862     
29        181.123759     
30        178.641571     
31        176.467103     
32        174.817682     
33        172.444467     
34        171.498226     
35        169.743261     
36        168.574784     
37        167.559579     
38        164.994676     
39        165.235504     
40        162.590780     
41        160.551762     
42        158.659667     
43        156.196437     
44        153.594255     
45        150.031520     
46        147.259897     
47        144.115828     
48        140.799326     
49        136.483945     
50        132.696346     
51        129.768281     
52        127.190087     
53        123.344148     
54        120.200058     
55        116.620058     
56        113.361699     
57        110.037702     
58        106.543826     
59        103.419022     
60        100.353253     
61        96.663056      
62        94.011244      
63        90.367315      
64        86.673674      
65        83.176136      
66        79.833546      
67        77.082046      
68        73.644056      
69        70.947470      
70        68.943491      
71        66.081905      
72        62.859722      
73        60.496862      
74        56.995694      
75        54.097927      
76        51.523260      
77        48.703633      
78        45.474019      
79        42.161805      
80        39.236282      
81        36.248431      
82        33.749233      
83        31.200149      
84        28.921543      
85        26.920336      
86        25.197879      
87        23.720134      
88        22.399470      
89        20.989107      
90        19.172105      
91        16.696712      
92        16.701511      
93        16.478994      
94        15.263464      
95        13.947155      
96        12.717927      
97        11.534343      
98        10.378066      
99        9.503140       
100       8.771696       
101       8.069767       
102       7.673057       
103       7.366303       
104       7.157281       
105       6.637568       
106       6.108226       
107       5.586141       
108       4.799437       
109       3.946137       
110       3.252676       
111       2.626673       
112       2.094775       
113       1.838093       
114       1.637037       
115       1.505908       
116       1.331017       
117       1.129054       
118       0.839470       
119       0.574024       
120       0.321014       
121       0.067713       
122       -0.123360      
123       -0.186576      
124       -0.135120      
125       -0.065109      
126       -0.191450      
127       -0.239431      
128       -0.207418      
129       -0.090397      
130       0.000000       
131       0.000000       
132       -0.021535      
133       -0.055536      
134       -0.118927      
135       -0.152284      
136       -0.153119      
137       -0.179814      
138       -0.212380      
139       -0.242498      
140       -0.234849      
141       -0.206615      
142       -0.300447      
143       -0.316310      
144       -0.223283      
145       -0.178444      
146       -0.146231      
147       -0.115212      
148       -0.120297      
149       -0.152673      
150       -0.121794      
