No        Travel(mm)     
1         189.369512     
2         190.049309     
3         189.275791     
4         190.816133     
5         190.703049     
6         190.040599     
7         189.969082     
8         189.908539     
9         190.311418     
10        190.324418     
11        190.005322     
12        189.614637     
13        189.948109     
14        190.732051     
15        190.959726     
16        189.899443     
17        190.634839     
18        190.206474     
19        190.779915     
20        189.717895     
21        189.982994     
22        188.481216     
23        189.289149     
24        188.922899     
25        188.304108     
26        183.685744     
27        181.758600     
28        179.872449     
29        178.307354     
30        177.518768     
31        174.703350     
32        172.461614     
33        171.241685     
34        169.794445     
35        167.769482     
36        166.693386     
37        165.099954     
38        164.119839     
39        162.406299     
40        160.582769     
41        157.514144     
42        155.730290     
43        152.172437     
44        149.471206     
45        147.078864     
46        142.814089     
47        139.052683     
48        135.310651     
49        132.304953     
50        129.341747     
51        126.274370     
52        122.286953     
53        119.044976     
54        115.977963     
55        112.099903     
56        108.239291     
57        104.953540     
58        101.674293     
59        98.343114      
60        94.579670      
61        91.413023      
62        88.129784      
63        84.345405      
64        80.764790      
65        77.972620      
66        74.392374      
67        71.583369      
68        69.351617      
69        66.315048      
70        63.442223      
71        60.241345      
72        57.456295      
73        54.541745      
74        51.652625      
75        48.819490      
76        45.280809      
77        42.175000      
78        38.865559      
79        35.843686      
80        33.276874      
81        30.677281      
82        28.452994      
83        26.543769      
84        24.952924      
85        23.494017      
86        21.877730      
87        20.679618      
88        18.234138      
89        16.533853      
90        16.682296      
91        15.874861      
92        14.700125      
93        13.357348      
94        12.123719      
95        10.846498      
96        9.846161       
97        9.030324       
98        8.307871       
99        7.781125       
100       7.429271       
101       7.172848       
102       6.764224       
103       6.197289       
104       5.720137       
105       4.912231       
106       4.038049       
107       3.329896       
108       2.672412       
109       2.130414       
110       1.843369       
111       1.642039       
112       1.510352       
113       1.323373       
114       1.110513       
115       0.813624       
116       0.540189       
117       0.280671       
118       0.019993       
119       -0.136705      
120       -0.202498      
121       -0.109803      
122       -0.102654      
123       -0.234009      
124       -0.227431      
125       -0.169649      
126       -0.038802      
127       0.000000       
128       -0.004398      
129       -0.036863      
130       -0.088395      
131       -0.152864      
132       -0.153222      
133       -0.166699      
134       -0.200386      
135       -0.231926      
136       -0.245147      
137       -0.211969      
138       -0.275813      
139       -0.339911      
140       -0.242725      
141       -0.184246      
142       -0.152279      
143       -0.118729      
144       -0.117432      
145       -0.150563      
146       -0.122951      
147       -0.057781      
148       0.072692       
149       0.026315       
150       -0.044106      
