No        Travel(mm)     
1         189.541966     
2         189.837419     
3         190.405460     
4         189.291907     
5         190.518646     
6         189.141585     
7         189.847738     
8         189.771664     
9         189.744324     
10        190.365165     
11        189.601159     
12        190.843163     
13        190.617241     
14        190.561380     
15        189.635312     
16        189.085074     
17        189.825661     
18        189.136035     
19        189.830067     
20        187.397027     
21        183.187260     
22        181.179138     
23        179.649720     
24        176.563769     
25        175.176920     
26        172.065508     
27        170.647477     
28        167.732381     
29        166.471358     
30        164.878211     
31        163.705383     
32        160.810166     
33        157.956337     
34        153.036951     
35        149.309830     
36        145.240235     
37        140.984051     
38        136.459309     
39        132.337764     
40        127.694780     
41        124.211415     
42        119.413204     
43        115.635611     
44        111.233890     
45        106.127865     
46        102.056652     
47        97.524529      
48        93.319964      
49        89.775033      
50        84.973805      
51        80.342111      
52        76.781063      
53        72.975205      
54        69.359860      
55        65.889805      
56        62.000006      
57        58.130640      
58        54.448591      
59        50.988065      
60        46.809358      
61        42.544230      
62        39.043225      
63        34.959828      
64        31.873352      
65        28.832333      
66        26.583660      
67        24.492943      
68        22.566311      
69        20.757400      
70        17.858870      
71        16.491361      
72        16.341131      
73        14.713557      
74        13.167056      
75        11.595893      
76        10.209697      
77        9.046554       
78        8.182072       
79        7.581507       
80        7.242897       
81        6.729702       
82        6.072918       
83        5.377889       
84        4.200418       
85        3.272649       
86        2.515525       
87        1.964858       
88        1.652766       
89        1.493139       
90        1.249069       
91        0.916905       
92        0.570159       
93        0.239628       
94        -0.088112      
95        -0.180750      
96        -0.114997      
97        -0.129910      
98        -0.246444      
99        -0.204094      
100       -0.040169      
101       0.000000       
102       -0.021200      
103       -0.073273      
104       -0.152806      
105       -0.152259      
106       -0.186312      
107       -0.227645      
108       -0.241522      
109       -0.213520      
110       -0.334839      
111       -0.255017      
112       -0.179752      
113       -0.138678      
114       -0.106358      
115       -0.147715      
116       -0.117029      
117       0.001426       
118       0.054036       
119       -0.044950      
120       -0.003795      
121       -0.037198      
122       -0.078662      
123       -0.049398      
124       0.051247       
125       0.051589       
126       0.051944       
127       0.052627       
128       0.053401       
129       0.053806       
130       0.054211       
131       0.054878       
132       0.055497       
133       0.055801       
134       0.056326       
135       0.056706       
136       0.057176       
137       0.057974       
138       0.058767       
139       0.059063       
140       0.059287       
141       0.060333       
142       0.060743       
143       0.060875       
144       0.061500       
145       0.062431       
146       0.062628       
147       0.063001       
148       0.063518       
149       0.064396       
150       0.065105       
