No        Travel(mm)     
1         189.129680     
2         190.866158     
3         190.494270     
4         190.089523     
5         189.396653     
6         190.931526     
7         190.096721     
8         190.142244     
9         190.409620     
10        189.539934     
11        189.186368     
12        190.648105     
13        189.503760     
14        189.481691     
15        189.960423     
16        190.860580     
17        191.042217     
18        190.780073     
19        190.938919     
20        189.560570     
21        190.820682     
22        189.950615     
23        189.102873     
24        188.610568     
25        189.031750     
26        188.160491     
27        187.846890     
28        183.471090     
29        183.215467     
30        180.562531     
31        179.703238     
32        177.085513     
33        175.885968     
34        173.315702     
35        171.577711     
36        169.817619     
37        169.245998     
38        167.802467     
39        166.997528     
40        164.679001     
41        163.714249     
42        162.494118     
43        161.210602     
44        158.022085     
45        155.131810     
46        152.850032     
47        149.778223     
48        147.416204     
49        144.593654     
50        140.141928     
51        136.986347     
52        134.196371     
53        130.688723     
54        128.180853     
55        124.927975     
56        122.265071     
57        118.237043     
58        115.982860     
59        112.122260     
60        108.298081     
61        105.585989     
62        102.426148     
63        98.968263      
64        95.555803      
65        93.096810      
66        90.043684      
67        86.130739      
68        83.218532      
69        80.282537      
70        77.319657      
71        74.303174      
72        71.586796      
73        69.063060      
74        66.338995      
75        63.590314      
76        60.838106      
77        58.026084      
78        55.466278      
79        52.526146      
80        50.539934      
81        46.941043      
82        43.785695      
83        40.844535      
84        38.153716      
85        35.268885      
86        33.055458      
87        30.637344      
88        28.618970      
89        26.613832      
90        25.104023      
91        23.705884      
92        22.405290      
93        21.114095      
94        19.293376      
95        16.904687      
96        16.658788      
97        16.774169      
98        15.476817      
99        14.340514      
100       13.127938      
101       12.008122      
102       10.835178      
103       9.865298       
104       9.106490       
105       8.425119       
106       7.904191       
107       7.462347       
108       7.279376       
109       6.958188       
110       6.502950       
111       6.040338       
112       5.529499       
113       4.684272       
114       3.887191       
115       3.240203       
116       2.653606       
117       2.139803       
118       1.870380       
119       1.659783       
120       1.528101       
121       1.376210       
122       1.201213       
123       0.941285       
124       0.673267       
125       0.428652       
126       0.185423       
127       -0.056106      
128       -0.151074      
129       -0.193116      
130       -0.101566      
131       -0.105442      
132       -0.227222      
133       -0.230995      
134       -0.194160      
135       -0.073231      
136       0.000000       
137       0.000000       
138       -0.021633      
139       -0.052790      
140       -0.114150      
141       -0.153074      
142       -0.152828      
143       -0.172998      
144       -0.203698      
145       -0.233984      
146       -0.244699      
147       -0.215022      
148       -0.259443      
149       -0.351652      
150       -0.271600      
