No        Travel(mm)     
1         190.413690     
2         189.647116     
3         190.454311     
4         190.694656     
5         189.956711     
6         188.954143     
7         189.761248     
8         189.345288     
9         189.515238     
10        189.823054     
11        189.507137     
12        190.161300     
13        189.337730     
14        190.622182     
15        190.096368     
16        189.828391     
17        189.467258     
18        190.138609     
19        189.635417     
20        189.788516     
21        188.982861     
22        189.181924     
23        184.290319     
24        182.496961     
25        180.696910     
26        179.019648     
27        175.446991     
28        174.072514     
29        171.598266     
30        170.808232     
31        168.707108     
32        167.406383     
33        165.306703     
34        163.963547     
35        162.511393     
36        159.355847     
37        155.531071     
38        152.494086     
39        150.218000     
40        145.379300     
41        142.282742     
42        137.652170     
43        133.969301     
44        130.326980     
45        126.157007     
46        123.305881     
47        119.097995     
48        115.147742     
49        111.302518     
50        107.062783     
51        102.556362     
52        99.509480      
53        94.897761      
54        91.420287      
55        87.697921      
56        83.634210      
57        79.475648      
58        75.991790      
59        72.914748      
60        69.983968      
61        66.463170      
62        63.227656      
63        60.011783      
64        56.389732      
65        53.189950      
66        50.450988      
67        46.124146      
68        42.617088      
69        38.847054      
70        35.717361      
71        32.624948      
72        30.016255      
73        27.476672      
74        25.463993      
75        23.760880      
76        22.018999      
77        20.474242      
78        17.701912      
79        16.580851      
80        16.710872      
81        15.161221      
82        13.792833      
83        12.272247      
84        10.896192      
85        9.831007       
86        8.850268       
87        8.088867       
88        7.616161       
89        7.266245       
90        6.881934       
91        6.317544       
92        5.703149       
93        4.799914       
94        3.850806       
95        3.036289       
96        2.387934       
97        1.943861       
98        1.654787       
99        1.521530       
100       1.309733       
101       1.053100       
102       0.715580       
103       0.421093       
104       0.126481       
105       -0.118779      
106       -0.191806      
107       -0.111437      
108       -0.118230      
109       -0.252212      
110       -0.215431      
111       -0.102135      
112       0.000000       
113       0.000000       
114       -0.034055      
115       -0.090837      
116       -0.153635      
117       -0.153057      
118       -0.181077      
119       -0.218151      
120       -0.255562      
121       -0.219132      
122       -0.273010      
123       -0.330182      
124       -0.219950      
125       -0.173337      
126       -0.135313      
127       -0.104633      
128       -0.141682      
129       -0.127539      
130       -0.055276      
131       0.092361       
132       -0.001155      
133       -0.030761      
134       -0.006129      
135       -0.042790      
136       -0.080048      
137       -0.058123      
138       0.050909       
139       0.050512       
140       0.050434       
141       0.050122       
142       0.049743       
143       0.048948       
144       0.048678       
145       0.048236       
146       0.047985       
147       0.047490       
148       0.047073       
149       0.046791       
150       0.046754       
