No        Travel(mm)     
1         190.423319     
2         190.369980     
3         190.438200     
4         190.668538     
5         189.439576     
6         188.990547     
7         189.901582     
8         189.273356     
9         189.123059     
10        190.328860     
11        190.236899     
12        190.581179     
13        190.657961     
14        190.623725     
15        190.133101     
16        190.308258     
17        190.597492     
18        190.270415     
19        189.752868     
20        190.461845     
21        188.963806     
22        188.686006     
23        189.558644     
24        184.697052     
25        183.033048     
26        181.084502     
27        179.225515     
28        176.632075     
29        175.046228     
30        173.644078     
31        170.651327     
32        169.041405     
33        167.921634     
34        167.205438     
35        164.341704     
36        163.537194     
37        160.704227     
38        159.441052     
39        155.435622     
40        152.565224     
41        149.661554     
42        146.436043     
43        142.334174     
44        139.401481     
45        134.944657     
46        130.546603     
47        127.843833     
48        124.384779     
49        120.654721     
50        116.481719     
51        113.601898     
52        109.498241     
53        105.317293     
54        102.178753     
55        97.835560      
56        94.533219      
57        90.707228      
58        87.297026      
59        83.412307      
60        79.654355      
61        76.562771      
62        73.490063      
63        70.214483      
64        67.072106      
65        64.087809      
66        60.865985      
67        58.004020      
68        54.497467      
69        51.639380      
70        48.520860      
71        44.486518      
72        41.102347      
73        37.906206      
74        34.935693      
75        32.034753      
76        29.492143      
77        27.249951      
78        25.327029      
79        23.871997      
80        22.153868      
81        20.692402      
82        18.337461      
83        16.461889      
84        16.845192      
85        15.655721      
86        14.308924      
87        12.867828      
88        11.551437      
89        10.366245      
90        9.301628       
91        8.545751       
92        7.976786       
93        7.501095       
94        7.206779       
95        6.807300       
96        6.239582       
97        5.678647       
98        4.813774       
99        3.879041       
100       3.123451       
101       2.493365       
102       1.988131       
103       1.720325       
104       1.567448       
105       1.386784       
106       1.177055       
107       0.871185       
108       0.575182       
109       0.294264       
110       0.015319       
111       -0.142075      
112       -0.190403      
113       -0.086574      
114       -0.143551      
115       -0.248908      
116       -0.212445      
117       -0.099508      
118       0.000000       
119       0.000000       
120       -0.028898      
121       -0.077094      
122       -0.146922      
123       -0.153406      
124       -0.168767      
125       -0.203397      
126       -0.237916      
127       -0.235928      
128       -0.212757      
129       -0.316933      
130       -0.291445      
131       -0.198720      
132       -0.163512      
133       -0.128610      
134       -0.110392      
135       -0.145333      
136       -0.126068      
137       -0.057442      
138       0.082262       
139       0.011757       
140       -0.036935      
141       -0.001982      
142       -0.032983      
143       -0.067954      
144       -0.099594      
145       0.005553       
146       0.051185       
147       0.051608       
148       0.051662       
149       0.051559       
150       0.051821       
