No        Travel(mm)     
1         190.102520     
2         189.665432     
3         190.018685     
4         190.688741     
5         190.721262     
6         190.031952     
7         189.011575     
8         189.465457     
9         190.020466     
10        189.801707     
11        190.782377     
12        189.303985     
13        191.136308     
14        189.551479     
15        191.057767     
16        190.713796     
17        188.902439     
18        189.611707     
19        188.817164     
20        188.381873     
21        186.185177     
22        182.479346     
23        180.003663     
24        178.283405     
25        174.817333     
26        172.960843     
27        171.201159     
28        170.030624     
29        168.120246     
30        166.032770     
31        164.348007     
32        162.641379     
33        159.475204     
34        156.108268     
35        151.831833     
36        149.295043     
37        145.152477     
38        140.551651     
39        135.945442     
40        130.905453     
41        127.803795     
42        123.351765     
43        119.518389     
44        115.366641     
45        110.361557     
46        106.403302     
47        102.377931     
48        97.625149      
49        93.644708      
50        89.397001      
51        85.253257      
52        80.507022      
53        77.204878      
54        73.335517      
55        69.918654      
56        66.118298      
57        62.500448      
58        58.962549      
59        55.316178      
60        51.910231      
61        48.199966      
62        43.871843      
63        39.821007      
64        36.219031      
65        32.957928      
66        29.875087      
67        27.235522      
68        25.262430      
69        23.334723      
70        21.578716      
71        19.324619      
72        16.339625      
73        16.768977      
74        15.687157      
75        14.059413      
76        12.442390      
77        10.936522      
78        9.677682       
79        8.698254       
80        7.937976       
81        7.457434       
82        7.147759       
83        6.570448       
84        5.908278       
85        5.104217       
86        4.004561       
87        3.103782       
88        2.385195       
89        1.912981       
90        1.631157       
91        1.472010       
92        1.232238       
93        0.896360       
94        0.553436       
95        0.230385       
96        -0.091980      
97        -0.179332      
98        -0.118986      
99        -0.121621      
100       -0.249164      
101       -0.208002      
102       -0.058916      
103       0.000000       
104       -0.014795      
105       -0.059321      
106       -0.139054      
107       -0.152948      
108       -0.175167      
109       -0.215179      
110       -0.254047      
111       -0.214425      
112       -0.296031      
113       -0.296348      
114       -0.195335      
115       -0.154712      
116       -0.114584      
117       -0.129998      
118       -0.135172      
119       -0.075535      
120       0.085049       
121       -0.006162      
122       -0.025662      
123       -0.014543      
124       -0.054780      
125       -0.095209      
126       -0.002076      
127       0.051332       
128       0.052005       
129       0.052841       
130       0.053496       
131       0.054151       
132       0.054633       
133       0.055364       
134       0.055942       
135       0.056137       
136       0.056949       
137       0.057918       
138       0.058339       
139       0.059086       
140       0.059679       
141       0.060427       
142       0.061031       
143       0.061470       
144       0.062168       
145       0.062640       
146       0.063070       
147       0.063809       
148       0.064601       
149       0.065089       
150       0.065912       
