No        Travel(mm)     
1         189.104258     
2         190.280869     
3         189.749418     
4         190.670858     
5         189.434977     
6         190.478795     
7         189.995178     
8         190.607325     
9         190.126527     
10        190.037420     
11        190.848203     
12        189.212434     
13        189.462018     
14        190.542846     
15        190.858004     
16        190.219375     
17        190.455576     
18        189.625737     
19        189.856082     
20        188.557897     
21        189.033651     
22        186.868854     
23        183.117326     
24        181.775232     
25        179.950459     
26        178.023062     
27        175.133877     
28        173.896624     
29        171.568686     
30        168.716934     
31        167.266485     
32        165.617629     
33        164.675583     
34        162.527130     
35        160.760244     
36        156.665788     
37        153.581536     
38        151.306666     
39        146.725424     
40        142.989995     
41        138.672412     
42        134.351122     
43        130.932377     
44        127.621696     
45        124.188046     
46        119.906837     
47        115.604013     
48        112.153941     
49        107.369682     
50        103.182835     
51        99.469387      
52        96.140047      
53        91.917137      
54        88.094644      
55        83.548064      
56        80.154388      
57        75.807154      
58        72.777759      
59        69.556688      
60        66.158286      
61        63.161110      
62        59.897356      
63        56.243691      
64        52.631105      
65        49.821749      
66        45.814044      
67        41.924146      
68        38.270941      
69        34.922025      
70        31.932084      
71        29.326287      
72        26.933335      
73        25.045619      
74        23.251247      
75        21.646370      
76        19.761550      
77        16.840413      
78        16.581820      
79        16.107092      
80        14.578332      
81        13.196990      
82        11.647498      
83        10.435379      
84        9.288667       
85        8.499658       
86        7.843827       
87        7.401123       
88        7.137343       
89        6.553514       
90        5.961413       
91        5.245517       
92        4.191943       
93        3.351711       
94        2.627373       
95        2.042532       
96        1.744317       
97        1.556404       
98        1.382193       
99        1.137594       
100       0.801588       
101       0.492059       
102       0.194688       
103       -0.103421      
104       -0.178136      
105       -0.130483      
106       -0.095115      
107       -0.244989      
108       -0.221024      
109       -0.118541      
110       0.000000       
111       0.000000       
112       -0.031956      
113       -0.088359      
114       -0.152803      
115       -0.153691      
116       -0.181611      
117       -0.218594      
118       -0.253944      
119       -0.215561      
120       -0.280962      
121       -0.319522      
122       -0.205942      
123       -0.166733      
124       -0.129711      
125       -0.111205      
126       -0.148516      
127       -0.119723      
128       -0.021599      
129       0.081997       
130       -0.030170      
131       -0.020484      
132       -0.017122      
133       -0.054863      
134       -0.092572      
135       -0.019200      
136       0.050884       
137       0.049876       
138       0.049060       
139       0.048395       
140       0.047865       
141       0.047130       
142       0.046172       
143       0.045704       
144       0.044914       
145       0.044014       
146       0.043381       
147       0.042568       
148       0.041954       
149       0.041052       
150       0.040371       
