No        Travel(mm)     
1         190.498072     
2         189.863183     
3         190.586459     
4         189.462893     
5         190.749151     
6         189.875189     
7         190.469048     
8         189.907038     
9         189.642764     
10        191.114317     
11        191.111951     
12        190.849907     
13        189.677197     
14        189.608565     
15        189.599125     
16        188.461321     
17        184.867718     
18        182.169483     
19        178.430184     
20        175.378044     
21        174.040373     
22        170.449553     
23        167.350293     
24        166.235176     
25        164.196633     
26        161.845125     
27        158.197312     
28        153.655959     
29        148.830669     
30        143.916667     
31        137.663592     
32        132.715031     
33        127.464515     
34        121.708565     
35        116.914725     
36        111.429784     
37        105.918288     
38        100.105982     
39        95.507668      
40        90.368585      
41        84.997973      
42        79.321398      
43        74.574112      
44        70.257556      
45        65.827653      
46        61.563557      
47        56.807678      
48        52.254878      
49        47.747287      
50        42.209729      
51        37.591549      
52        33.490852      
53        29.564255      
54        26.547877      
55        23.963970      
56        21.736580      
57        18.944938      
58        16.476020      
59        16.179345      
60        14.131407      
61        12.243936      
62        10.386545      
63        9.045055       
64        7.989187       
65        7.439851       
66        6.920775       
67        6.147983       
68        5.182083       
69        3.834044       
70        2.771923       
71        2.012850       
72        1.638655       
73        1.427335       
74        1.100485       
75        0.654168       
76        0.250424       
77        -0.114863      
78        -0.186139      
79        -0.072124      
80        -0.250599      
81        -0.186844      
82        0.000000       
83        -0.002928      
84        -0.055720      
85        -0.153652      
86        -0.153544      
87        -0.205264      
88        -0.255816      
89        -0.205574      
90        -0.354683      
91        -0.208892      
92        -0.154799      
93        -0.105243      
94        -0.148772      
95        -0.106610      
96        0.083696       
97        -0.035140      
98        -0.005862      
99        -0.044522      
100       -0.094573      
101       0.028174       
102       0.050971       
103       0.051198       
104       0.051755       
105       0.051542       
106       0.051994       
107       0.051941       
108       0.052270       
109       0.052221       
110       0.052864       
111       0.052893       
112       0.052964       
113       0.052983       
114       0.053352       
115       0.053403       
116       0.053966       
117       0.053637       
118       0.053818       
119       0.054053       
120       0.054215       
121       0.054592       
122       0.055016       
123       0.055097       
124       0.055225       
125       0.055320       
126       0.055484       
127       0.055742       
128       0.055677       
129       0.055863       
130       0.056333       
131       0.056374       
132       0.056403       
133       0.056924       
134       0.057049       
135       0.056911       
136       0.057350       
137       0.057644       
138       0.057585       
139       0.058057       
140       0.058020       
141       0.058002       
142       0.058664       
143       0.058463       
144       0.059031       
145       0.059220       
146       0.058957       
147       0.059485       
148       0.059333       
149       0.059859       
150       0.059910       
