No        Travel(mm)     
1         189.419749     
2         189.608672     
3         190.197162     
4         190.416130     
5         189.655832     
6         190.000989     
7         189.532845     
8         189.810230     
9         190.067310     
10        189.106189     
11        190.372206     
12        190.408706     
13        190.591974     
14        189.457545     
15        189.685766     
16        191.020510     
17        190.475075     
18        189.994220     
19        189.738338     
20        190.246601     
21        188.891306     
22        188.201249     
23        188.962227     
24        187.066073     
25        184.040966     
26        181.656391     
27        180.003712     
28        178.592522     
29        177.134944     
30        174.095066     
31        173.164490     
32        170.792306     
33        169.902505     
34        167.084477     
35        167.064821     
36        164.449896     
37        163.915092     
38        160.889648     
39        159.879656     
40        156.963733     
41        153.331503     
42        150.398767     
43        147.532416     
44        143.275849     
45        139.199176     
46        136.376601     
47        132.217928     
48        128.933157     
49        126.211984     
50        122.512965     
51        119.134783     
52        114.919223     
53        111.263827     
54        107.786714     
55        103.925421     
56        99.912841      
57        97.048523      
58        93.766914      
59        89.957201      
60        85.847845      
61        82.291833      
62        78.663412      
63        75.636751      
64        72.544583      
65        69.935708      
66        66.604665      
67        63.949980      
68        60.989879      
69        57.860257      
70        54.525297      
71        51.663697      
72        48.342954      
73        44.845936      
74        41.390750      
75        38.123156      
76        35.226054      
77        32.473828      
78        30.041821      
79        27.791828      
80        25.738192      
81        24.128343      
82        22.634926      
83        21.137386      
84        19.295290      
85        16.633487      
86        16.737460      
87        16.265456      
88        14.887874      
89        13.567236      
90        12.306981      
91        10.918948      
92        9.889553       
93        9.028508       
94        8.300020       
95        7.767886       
96        7.405055       
97        7.143225       
98        6.612765       
99        6.084814       
100       5.570186       
101       4.628002       
102       3.782652       
103       3.036268       
104       2.419782       
105       1.988472       
106       1.709538       
107       1.562022       
108       1.393434       
109       1.189090       
110       0.899346       
111       0.601808       
112       0.330868       
113       0.059377       
114       -0.129603      
115       -0.198185      
116       -0.111560      
117       -0.105208      
118       -0.240779      
119       -0.223445      
120       -0.149986      
121       -0.013706      
122       0.000000       
123       -0.013547      
124       -0.047420      
125       -0.112301      
126       -0.152378      
127       -0.153299      
128       -0.183047      
129       -0.218394      
130       -0.252294      
131       -0.223698      
132       -0.243383      
133       -0.344085      
134       -0.267518      
135       -0.190212      
136       -0.157113      
137       -0.122471      
138       -0.115198      
139       -0.149597      
140       -0.122668      
141       -0.050207      
142       0.085829       
143       0.012208       
144       -0.038153      
145       -0.004134      
146       -0.029713      
147       -0.063975      
148       -0.098231      
149       -0.012703      
150       0.050619       
