No        Travel(mm)     
1         190.211559     
2         190.573129     
3         190.790159     
4         190.697085     
5         190.639635     
6         190.466910     
7         189.676991     
8         190.261280     
9         189.189859     
10        190.168718     
11        189.212048     
12        189.623815     
13        190.651244     
14        189.820820     
15        189.247360     
16        190.393217     
17        189.274742     
18        190.745105     
19        191.038631     
20        189.905046     
21        189.679096     
22        190.245780     
23        189.433919     
24        189.269420     
25        188.588473     
26        186.553672     
27        183.859580     
28        182.283455     
29        179.654220     
30        178.774193     
31        175.618197     
32        175.007683     
33        172.975885     
34        171.212908     
35        169.461327     
36        168.550548     
37        166.825329     
38        165.758134     
39        163.615200     
40        162.180079     
41        160.880357     
42        158.252369     
43        155.564530     
44        152.741714     
45        150.492243     
46        146.836970     
47        143.176559     
48        140.116391     
49        136.860500     
50        133.242858     
51        129.423329     
52        127.161849     
53        123.578924     
54        119.598695     
55        116.229747     
56        113.027986     
57        109.630886     
58        106.868399     
59        103.284741     
60        99.314935      
61        96.529247      
62        93.159238      
63        89.428742      
64        85.994934      
65        82.587711      
66        79.892213      
67        76.806562      
68        73.924742      
69        71.122258      
70        68.557347      
71        65.634985      
72        62.867659      
73        59.693403      
74        56.635368      
75        53.625728      
76        51.043480      
77        48.191951      
78        44.607332      
79        41.680220      
80        38.619284      
81        35.642015      
82        33.154542      
83        30.890515      
84        28.697778      
85        26.714426      
86        24.953823      
87        23.456044      
88        22.178388      
89        20.826396      
90        18.586800      
91        16.454830      
92        16.666071      
93        16.255208      
94        15.016193      
95        13.775351      
96        12.501498      
97        11.259337      
98        10.214233      
99        9.251295       
100       8.583203       
101       8.020821       
102       7.537751       
103       7.343273       
104       7.015576       
105       6.526461       
106       6.015343       
107       5.491950       
108       4.580291       
109       3.788631       
110       3.067978       
111       2.498336       
112       2.042650       
113       1.774360       
114       1.601237       
115       1.469922       
116       1.281648       
117       1.055725       
118       0.770785       
119       0.507962       
120       0.256599       
121       0.001529       
122       -0.140341      
123       -0.202217      
124       -0.109664      
125       -0.099469      
126       -0.226832      
127       -0.229632      
128       -0.182469      
129       -0.055335      
130       0.000000       
131       0.000000       
132       -0.030595      
133       -0.073181      
134       -0.136955      
135       -0.152686      
136       -0.158316      
137       -0.189198      
138       -0.220542      
139       -0.252739      
140       -0.224774      
141       -0.236070      
142       -0.331674      
143       -0.287277      
144       -0.200458      
145       -0.167995      
146       -0.137336      
147       -0.104660      
148       -0.130641      
149       -0.142818      
150       -0.111294      
