No        Travel(mm)     
1         189.169608     
2         189.178902     
3         190.429791     
4         189.765474     
5         190.530742     
6         189.207141     
7         190.617786     
8         190.532123     
9         189.736459     
10        190.415335     
11        189.397604     
12        190.263758     
13        189.348648     
14        190.367586     
15        191.042025     
16        189.509089     
17        191.067914     
18        190.771960     
19        190.607280     
20        189.162481     
21        189.439585     
22        189.659607     
23        186.639349     
24        183.206608     
25        180.912771     
26        179.222431     
27        178.122033     
28        176.016687     
29        172.743428     
30        171.041955     
31        169.756185     
32        167.490680     
33        166.414767     
34        164.788528     
35        163.150216     
36        160.733694     
37        158.647930     
38        155.722217     
39        152.659298     
40        149.967760     
41        146.003924     
42        141.492455     
43        137.328009     
44        134.514069     
45        130.182320     
46        126.275141     
47        123.745695     
48        119.698414     
49        115.092662     
50        111.149779     
51        107.562629     
52        104.186308     
53        99.733154      
54        96.455109      
55        92.851651      
56        88.963967      
57        85.331145      
58        81.077109      
59        77.787625      
60        73.958370      
61        70.764170      
62        67.905151      
63        64.608069      
64        61.840533      
65        58.680895      
66        55.055529      
67        52.132476      
68        48.693226      
69        44.759250      
70        41.343970      
71        37.886732      
72        34.700674      
73        32.061880      
74        29.344482      
75        27.072196      
76        25.267652      
77        23.558285      
78        22.017132      
79        20.441589      
80        17.567312      
81        16.516432      
82        16.651831      
83        15.187376      
84        13.801300      
85        12.375696      
86        10.946047      
87        9.922657       
88        8.901884       
89        8.201338       
90        7.676527       
91        7.363638       
92        6.999683       
93        6.417052       
94        5.857877       
95        5.113557       
96        4.104540       
97        3.306417       
98        2.617276       
99        2.047365       
100       1.754621       
101       1.578201       
102       1.413638       
103       1.193218       
104       0.886751       
105       0.577671       
106       0.290970       
107       0.002739       
108       -0.148486      
109       -0.180380      
110       -0.072298      
111       -0.165286      
112       -0.240437      
113       -0.204374      
114       -0.065603      
115       0.000000       
116       -0.004549      
117       -0.040466      
118       -0.102177      
119       -0.152899      
120       -0.152416      
121       -0.183679      
122       -0.220276      
123       -0.254939      
124       -0.217856      
125       -0.270147      
126       -0.335578      
127       -0.228268      
128       -0.175428      
129       -0.139682      
130       -0.104311      
131       -0.135620      
132       -0.134739      
133       -0.086402      
134       0.057475       
135       0.027475       
136       -0.041366      
137       -0.005247      
138       -0.030740      
139       -0.066524      
140       -0.100180      
141       0.007812       
142       0.050953       
143       0.051433       
144       0.051386       
145       0.051240       
146       0.051783       
147       0.051536       
148       0.051997       
149       0.051852       
150       0.052026       
