No        Travel(mm)     
1         189.969969     
2         190.425680     
3         190.582400     
4         189.278269     
5         190.341500     
6         190.527987     
7         190.321139     
8         190.699450     
9         189.812337     
10        190.820830     
11        190.596425     
12        189.140635     
13        190.805275     
14        189.822562     
15        189.245731     
16        189.557643     
17        190.832747     
18        190.385959     
19        190.712607     
20        190.327054     
21        189.738851     
22        189.981108     
23        190.107003     
24        188.779846     
25        188.007502     
26        188.946971     
27        189.601387     
28        185.116531     
29        184.040121     
30        182.619287     
31        179.769923     
32        178.656635     
33        176.593928     
34        174.676332     
35        173.461024     
36        172.496261     
37        170.004864     
38        168.176980     
39        167.976115     
40        167.161332     
41        165.337325     
42        164.319745     
43        163.179082     
44        161.030038     
45        157.717672     
46        156.213958     
47        153.907475     
48        150.957606     
49        148.054474     
50        144.452853     
51        141.376901     
52        138.531376     
53        135.156146     
54        131.628310     
55        129.015267     
56        125.652438     
57        122.655923     
58        119.991881     
59        117.049316     
60        114.151889     
61        110.485953     
62        106.833005     
63        104.230495     
64        101.462301     
65        98.090525      
66        94.507179      
67        91.576758      
68        88.933255      
69        85.426537      
70        81.882041      
71        79.113506      
72        76.019054      
73        73.711423      
74        71.097809      
75        68.430773      
76        66.055025      
77        63.388319      
78        60.545165      
79        58.341309      
80        55.433462      
81        52.911413      
82        50.242108      
83        47.248927      
84        44.082168      
85        41.106682      
86        38.366343      
87        35.759352      
88        33.408371      
89        30.998673      
90        28.913988      
91        27.231701      
92        25.595265      
93        24.176568      
94        22.907977      
95        21.636603      
96        20.314306      
97        17.927717      
98        16.482789      
99        16.771534      
100       16.080142      
101       15.011638      
102       13.831898      
103       12.565671      
104       11.482594      
105       10.449366      
106       9.614807       
107       8.886420       
108       8.185516       
109       7.816190       
110       7.420249       
111       7.215286       
112       6.910226       
113       6.418235       
114       5.917958       
115       5.409423       
116       4.610322       
117       3.849682       
118       3.192057       
119       2.638510       
120       2.137997       
121       1.870175       
122       1.666812       
123       1.541598       
124       1.392686       
125       1.222502       
126       0.975536       
127       0.714075       
128       0.473459       
129       0.238909       
130       0.001480       
131       -0.135909      
132       -0.194403      
133       -0.129450      
134       -0.064341      
135       -0.181457      
136       -0.244133      
137       -0.213674      
138       -0.125597      
139       -0.007888      
140       0.000000       
141       -0.006151      
142       -0.035554      
143       -0.079101      
144       -0.138559      
145       -0.153652      
146       -0.154122      
147       -0.182729      
148       -0.212056      
149       -0.243384      
150       -0.237195      
