No        Travel(mm)     
1         189.804001     
2         190.855286     
3         189.504682     
4         189.148602     
5         189.677075     
6         190.778956     
7         189.975617     
8         190.238030     
9         190.463841     
10        189.022484     
11        189.981317     
12        189.332121     
13        190.156694     
14        190.618937     
15        189.699083     
16        190.357002     
17        189.240262     
18        190.574664     
19        190.105606     
20        191.013282     
21        190.051543     
22        191.118827     
23        191.060260     
24        190.741273     
25        190.707169     
26        189.627238     
27        188.273693     
28        189.062808     
29        189.805792     
30        187.820245     
31        185.178610     
32        183.380323     
33        181.126928     
34        179.985463     
35        177.917290     
36        177.620529     
37        175.962294     
38        174.426177     
39        171.932055     
40        171.095097     
41        169.546001     
42        169.314003     
43        167.127266     
44        166.117942     
45        166.221471     
46        164.245351     
47        163.472565     
48        161.497880     
49        159.636315     
50        156.573090     
51        154.499836     
52        153.084691     
53        150.398372     
54        148.134719     
55        145.134742     
56        141.178224     
57        138.516721     
58        135.835670     
59        133.258503     
60        130.520029     
61        127.305210     
62        124.774745     
63        122.402223     
64        119.803949     
65        116.995541     
66        113.733800     
67        111.173026     
68        108.159307     
69        105.419763     
70        101.640251     
71        99.005620      
72        96.039810      
73        93.554178      
74        90.504058      
75        88.179709      
76        84.984214      
77        81.849367      
78        79.235243      
79        76.936323      
80        74.446346      
81        72.026609      
82        70.010386      
83        67.517118      
84        65.428408      
85        62.857228      
86        60.508466      
87        58.085713      
88        55.230590      
89        52.952666      
90        50.882530      
91        48.123322      
92        45.323913      
93        42.482703      
94        39.958761      
95        37.427787      
96        34.962267      
97        32.929200      
98        30.898106      
99        29.146254      
100       27.355073      
101       25.928135      
102       24.412790      
103       23.351602      
104       22.140404      
105       20.916765      
106       19.501635      
107       17.226444      
108       16.495879      
109       16.765487      
110       16.174096      
111       15.089209      
112       13.960437      
113       12.971764      
114       11.942130      
115       10.894383      
116       10.059539      
117       9.312396       
118       8.666279       
119       8.139227       
120       7.752232       
121       7.483214       
122       7.235339       
123       6.995648       
124       6.566065       
125       6.101657       
126       5.675472       
127       5.065600       
128       4.336027       
129       3.673622       
130       3.102857       
131       2.623048       
132       2.148111       
133       1.914100       
134       1.700868       
135       1.581883       
136       1.466345       
137       1.313698       
138       1.139154       
139       0.894450       
140       0.656897       
141       0.445636       
142       0.229814       
143       0.015219       
144       -0.126141      
145       -0.180635      
146       -0.159665      
147       -0.079304      
148       -0.120918      
149       -0.228225      
150       -0.234607      
