No        Travel(mm)     
1         190.361479     
2         189.828233     
3         189.153080     
4         190.868294     
5         189.122742     
6         190.023766     
7         189.548315     
8         189.154786     
9         190.155830     
10        190.705939     
11        190.054608     
12        190.226956     
13        189.685859     
14        190.248391     
15        190.145991     
16        189.519972     
17        191.384622     
18        189.854619     
19        190.160825     
20        190.288724     
21        188.758798     
22        189.665705     
23        189.818943     
24        185.736871     
25        183.928003     
26        181.674005     
27        179.619548     
28        176.431756     
29        175.586095     
30        173.112045     
31        170.574232     
32        168.884841     
33        167.507873     
34        167.076457     
35        165.825908     
36        164.511045     
37        161.668717     
38        159.837736     
39        156.463326     
40        153.279989     
41        150.405045     
42        147.629625     
43        143.612822     
44        139.563422     
45        135.090359     
46        131.453661     
47        128.463573     
48        125.196919     
49        121.197552     
50        117.608926     
51        113.802594     
52        110.948050     
53        106.235234     
54        102.642695     
55        99.687124      
56        95.412245      
57        92.209421      
58        88.175696      
59        84.878832      
60        81.161639      
61        77.559881      
62        74.582386      
63        71.500654      
64        68.109692      
65        65.520896      
66        61.904050      
67        58.895628      
68        55.540357      
69        52.733839      
70        50.035338      
71        45.918404      
72        42.538563      
73        39.138809      
74        35.963955      
75        33.336091      
76        30.511598      
77        28.103358      
78        26.120007      
79        24.348871      
80        22.781919      
81        21.440768      
82        19.489991      
83        16.692775      
84        16.624232      
85        16.358204      
86        14.872899      
87        13.609859      
88        12.253499      
89        10.909978      
90        9.818903       
91        8.942268       
92        8.174791       
93        7.720924       
94        7.384356       
95        7.058621       
96        6.543964       
97        5.955393       
98        5.346961       
99        4.337890       
100       3.528076       
101       2.797703       
102       2.214071       
103       1.877930       
104       1.644727       
105       1.502408       
106       1.299481       
107       1.054072       
108       0.737962       
109       0.457575       
110       0.179629       
111       -0.099046      
112       -0.170764      
113       -0.149405      
114       -0.058566      
115       -0.198103      
116       -0.234324      
117       -0.186864      
118       -0.047798      
119       0.000000       
120       -0.006524      
121       -0.041470      
122       -0.101218      
123       -0.152893      
124       -0.153164      
125       -0.180458      
126       -0.214258      
127       -0.251142      
128       -0.225402      
129       -0.244468      
130       -0.347834      
131       -0.261214      
132       -0.188005      
133       -0.152962      
134       -0.118170      
135       -0.120641      
136       -0.151688      
137       -0.116673      
138       -0.020492      
139       0.089654       
140       -0.014759      
141       -0.028231      
142       -0.006448      
143       -0.041383      
144       -0.075925      
145       -0.075650      
146       0.028553       
147       0.051642       
148       0.052487       
149       0.053582       
150       0.054594       
