No        Travel(mm)     
1         190.841054     
2         190.753980     
3         190.073998     
4         189.821078     
5         189.207684     
6         190.625852     
7         189.438118     
8         190.202674     
9         189.583918     
10        190.359472     
11        190.026876     
12        190.651970     
13        190.250572     
14        189.475334     
15        189.678570     
16        189.621659     
17        190.172857     
18        190.451586     
19        189.525902     
20        188.412636     
21        188.493292     
22        186.142451     
23        183.432676     
24        180.852094     
25        179.122324     
26        175.589091     
27        174.404552     
28        172.413486     
29        169.640522     
30        168.267035     
31        166.397737     
32        166.297058     
33        164.721456     
34        161.884321     
35        159.099888     
36        155.712649     
37        152.559989     
38        148.846078     
39        144.960510     
40        141.040394     
41        135.991077     
42        132.097413     
43        128.508891     
44        124.957291     
45        121.203343     
46        117.644028     
47        112.539878     
48        108.512361     
49        104.597790     
50        101.117119     
51        96.310245      
52        92.862240      
53        88.720819      
54        85.028394      
55        80.772390      
56        76.580742      
57        73.459868      
58        70.370849      
59        66.945689      
60        63.501884      
61        59.975422      
62        56.616129      
63        53.318165      
64        50.239991      
65        45.894410      
66        42.043098      
67        38.380338      
68        35.051111      
69        31.965815      
70        29.453177      
71        26.847655      
72        24.931827      
73        23.195974      
74        21.572810      
75        19.575692      
76        16.583408      
77        16.758618      
78        15.874764      
79        14.452481      
80        12.955380      
81        11.509861      
82        10.150077      
83        9.120360       
84        8.287185       
85        7.726079       
86        7.379091       
87        6.967808       
88        6.378527       
89        5.787186       
90        4.915303       
91        3.895469       
92        3.064377       
93        2.393439       
94        1.939858       
95        1.647444       
96        1.504916       
97        1.284880       
98        0.996308       
99        0.664977       
100       0.359892       
101       0.054387       
102       -0.139118      
103       -0.188277      
104       -0.073366      
105       -0.174387      
106       -0.238443      
107       -0.185127      
108       -0.032809      
109       0.000000       
110       -0.016930      
111       -0.058701      
112       -0.135314      
113       -0.153503      
114       -0.169995      
115       -0.206688      
116       -0.245305      
117       -0.226540      
118       -0.250758      
119       -0.349645      
120       -0.235631      
121       -0.177062      
122       -0.138362      
123       -0.103514      
124       -0.141036      
125       -0.125651      
126       -0.047000      
127       0.099724       
128       -0.014763      
129       -0.025056      
130       -0.012960      
131       -0.050878      
132       -0.089077      
133       -0.026575      
134       0.051281       
135       0.051692       
136       0.051911       
137       0.052604       
138       0.053170       
139       0.053735       
140       0.054144       
141       0.054294       
142       0.055199       
143       0.055323       
144       0.055813       
145       0.056123       
146       0.056879       
147       0.057325       
148       0.057926       
149       0.058042       
150       0.058621       
