No        Travel(mm)     
1         189.841133     
2         190.295139     
3         189.099993     
4         190.424493     
5         189.127158     
6         190.564718     
7         190.069838     
8         190.524423     
9         189.546422     
10        190.848459     
11        190.281831     
12        190.041932     
13        190.324400     
14        191.445808     
15        191.015552     
16        190.103264     
17        188.572840     
18        189.656685     
19        189.914150     
20        186.729261     
21        182.615738     
22        180.762950     
23        177.589889     
24        175.839083     
25        173.862722     
26        171.011527     
27        169.147955     
28        167.455872     
29        165.453671     
30        164.195044     
31        161.001779     
32        158.345813     
33        155.363991     
34        150.727789     
35        146.688918     
36        142.754862     
37        137.755615     
38        133.041432     
39        128.174790     
40        124.768204     
41        119.962790     
42        115.318111     
43        111.007323     
44        107.087968     
45        102.188347     
46        97.343307      
47        93.957305      
48        89.126703      
49        84.508357      
50        80.478372      
51        75.784543      
52        72.298465      
53        68.697818      
54        64.921190      
55        61.253140      
56        57.368984      
57        53.660746      
58        50.163286      
59        45.485106      
60        41.447794      
61        37.669773      
62        33.790261      
63        30.494795      
64        27.675030      
65        25.391253      
66        23.423766      
67        21.569726      
68        19.562339      
69        16.395660      
70        16.789843      
71        15.402777      
72        13.825027      
73        12.119542      
74        10.573267      
75        9.351638       
76        8.427327       
77        7.786421       
78        7.351338       
79        6.924413       
80        6.241475       
81        5.529888       
82        4.416279       
83        3.402622       
84        2.602614       
85        1.995888       
86        1.675237       
87        1.500712       
88        1.264718       
89        0.924667       
90        0.562633       
91        0.229153       
92        -0.103762      
93        -0.187157      
94        -0.102385      
95        -0.150848      
96        -0.239855      
97        -0.177145      
98        -0.008236      
99        0.000000       
100       -0.031114      
101       -0.094678      
102       -0.153290      
103       -0.156972      
104       -0.199496      
105       -0.240555      
106       -0.226545      
107       -0.261100      
108       -0.325740      
109       -0.202388      
110       -0.161156      
111       -0.117982      
112       -0.127659      
113       -0.136128      
114       -0.071902      
115       0.096749       
116       -0.019964      
117       -0.019223      
118       -0.022823      
119       -0.064689      
120       -0.087508      
121       0.038477       
122       0.051131       
123       0.051333       
124       0.051862       
125       0.051956       
126       0.052330       
127       0.052416       
128       0.052762       
129       0.053259       
130       0.053203       
131       0.053302       
132       0.053652       
133       0.053846       
134       0.054171       
135       0.054388       
136       0.054864       
137       0.055354       
138       0.055302       
139       0.055485       
140       0.055844       
141       0.055967       
142       0.056554       
143       0.056904       
144       0.056731       
145       0.057004       
146       0.057656       
147       0.057696       
148       0.058077       
149       0.058163       
150       0.058230       
