No        Travel(mm)     
1         189.097365     
2         189.754581     
3         190.502958     
4         189.311734     
5         189.755331     
6         189.184755     
7         189.700629     
8         189.038872     
9         189.713198     
10        189.798568     
11        189.871994     
12        189.873736     
13        190.439157     
14        190.366132     
15        190.948805     
16        190.406558     
17        188.885964     
18        189.623315     
19        189.297734     
20        188.094807     
21        184.202798     
22        183.028987     
23        179.484889     
24        177.500586     
25        174.795801     
26        172.790077     
27        170.152032     
28        169.194822     
29        166.627493     
30        165.636296     
31        164.605913     
32        162.356694     
33        159.158383     
34        154.793156     
35        152.313225     
36        147.253967     
37        144.084802     
38        139.496852     
39        134.943481     
40        130.693361     
41        126.037652     
42        122.732893     
43        118.592221     
44        113.608366     
45        109.335204     
46        104.712571     
47        100.605524     
48        96.759794      
49        92.646106      
50        88.231364      
51        83.404256      
52        79.204388      
53        75.549275      
54        71.892784      
55        68.636624      
56        64.633595      
57        61.176118      
58        57.627554      
59        53.839384      
60        50.654077      
61        46.238969      
62        41.950340      
63        38.246412      
64        34.774906      
65        31.531514      
66        28.794641      
67        26.298140      
68        24.312237      
69        22.458750      
70        20.672429      
71        17.858253      
72        16.542998      
73        16.439913      
74        14.718835      
75        13.160026      
76        11.623947      
77        10.237718      
78        9.072672       
79        8.249446       
80        7.647264       
81        7.257406       
82        6.854913       
83        6.180407       
84        5.545850       
85        4.390684       
86        3.433494       
87        2.654432       
88        2.017557       
89        1.696003       
90        1.524523       
91        1.315375       
92        1.019164       
93        0.661654       
94        0.333490       
95        0.010692       
96        -0.154593      
97        -0.155646      
98        -0.073428      
99        -0.235429      
100       -0.219753      
101       -0.103624      
102       0.000000       
103       -0.004263      
104       -0.044888      
105       -0.119332      
106       -0.153396      
107       -0.166589      
108       -0.207452      
109       -0.247256      
110       -0.222775      
111       -0.272702      
112       -0.319813      
113       -0.202143      
114       -0.162266      
115       -0.121548      
116       -0.123886      
117       -0.142755      
118       -0.100900      
119       0.061675       
120       0.010669       
121       -0.030897      
122       -0.009574      
123       -0.050026      
124       -0.090587      
125       -0.014467      
126       0.051236       
127       0.051845       
128       0.052339       
129       0.053259       
130       0.053678       
131       0.054326       
132       0.055235       
133       0.055418       
134       0.056093       
135       0.056736       
136       0.057447       
137       0.058148       
138       0.058765       
139       0.059142       
140       0.059877       
141       0.060850       
142       0.061057       
143       0.061916       
144       0.062238       
145       0.062911       
146       0.063341       
147       0.064300       
148       0.065122       
149       0.065789       
150       0.066209       
