No        Travel(mm)     
1         189.300532     
2         189.476538     
3         189.504279     
4         190.919705     
5         189.529824     
6         189.365365     
7         190.324838     
8         188.993706     
9         190.149277     
10        189.291155     
11        189.514265     
12        189.144920     
13        190.402146     
14        190.709407     
15        189.778725     
16        189.340287     
17        190.125606     
18        189.857566     
19        191.194022     
20        189.980783     
21        190.104784     
22        189.686587     
23        190.322346     
24        188.094723     
25        188.750811     
26        188.911172     
27        186.637153     
28        184.355417     
29        182.001786     
30        180.856116     
31        178.650763     
32        175.986826     
33        175.421929     
34        174.030718     
35        172.384618     
36        169.554660     
37        167.754880     
38        167.969550     
39        166.751568     
40        165.720230     
41        163.505201     
42        162.102645     
43        160.306152     
44        156.618772     
45        154.664434     
46        151.028146     
47        148.676038     
48        145.901895     
49        142.130125     
50        139.409907     
51        136.223217     
52        132.903659     
53        128.855525     
54        125.971124     
55        122.768393     
56        120.623179     
57        116.514408     
58        113.600123     
59        110.356146     
60        107.252920     
61        103.138203     
62        99.984631      
63        97.465663      
64        94.027532      
65        90.810527      
66        87.244628      
67        84.196924      
68        80.704454      
69        78.258654      
70        74.809213      
71        72.564369      
72        69.645667      
73        67.173406      
74        64.178819      
75        61.876169      
76        58.789042      
77        55.757710      
78        53.458127      
79        50.760932      
80        47.899622      
81        44.404317      
82        41.660057      
83        38.618129      
84        35.687862      
85        33.348990      
86        30.837193      
87        28.983142      
88        26.800905      
89        25.319899      
90        23.776934      
91        22.551752      
92        21.280880      
93        19.472946      
94        17.137606      
95        16.527230      
96        16.807775      
97        15.538291      
98        14.377500      
99        13.105135      
100       11.984936      
101       10.790126      
102       9.863545       
103       9.096697       
104       8.423022       
105       7.924195       
106       7.468427       
107       7.291681       
108       6.920034       
109       6.430091       
110       5.955325       
111       5.441450       
112       4.626470       
113       3.828712       
114       3.150642       
115       2.583313       
116       2.083441       
117       1.828989       
118       1.636994       
119       1.505884       
120       1.340228       
121       1.157550       
122       0.879862       
123       0.616322       
124       0.373981       
125       0.127719       
126       -0.105716      
127       -0.166234      
128       -0.167201      
129       -0.075861      
130       -0.140108      
131       -0.253203      
132       -0.223158      
133       -0.155664      
134       -0.032852      
135       0.000000       
136       -0.002031      
137       -0.032755      
138       -0.075328      
139       -0.136281      
140       -0.153401      
141       -0.154783      
142       -0.185317      
143       -0.217045      
144       -0.247157      
145       -0.232821      
146       -0.210677      
147       -0.303206      
148       -0.318321      
149       -0.227512      
150       -0.181956      
