No        Travel(mm)     
1         190.250509     
2         189.362110     
3         190.608787     
4         189.736954     
5         189.150496     
6         189.907927     
7         190.175896     
8         189.424573     
9         189.418957     
10        190.530310     
11        189.763943     
12        190.151208     
13        189.671748     
14        190.721547     
15        189.554355     
16        190.738219     
17        189.972411     
18        190.516380     
19        190.683766     
20        189.454115     
21        189.684076     
22        191.131600     
23        190.511092     
24        190.449642     
25        189.843824     
26        188.827017     
27        189.178700     
28        188.508919     
29        188.617485     
30        188.177542     
31        188.303921     
32        185.676195     
33        184.458162     
34        181.795444     
35        180.665723     
36        179.638491     
37        177.339392     
38        176.488457     
39        175.180964     
40        173.886000     
41        171.908733     
42        170.432976     
43        168.644943     
44        168.481665     
45        167.612340     
46        166.559436     
47        164.176437     
48        164.158002     
49        162.921524     
50        160.421758     
51        157.924404     
52        156.127923     
53        154.053559     
54        152.685030     
55        149.435286     
56        146.992211     
57        143.801889     
58        141.727128     
59        137.928830     
60        135.521038     
61        132.619973     
62        130.176463     
63        127.573232     
64        125.416445     
65        122.391812     
66        119.419350     
67        117.659947     
68        114.489345     
69        111.535114     
70        108.911540     
71        106.267880     
72        103.402656     
73        100.316667     
74        97.275783      
75        94.692374      
76        92.602350      
77        89.811518      
78        87.052093      
79        83.651171      
80        80.942414      
81        78.589493      
82        76.071680      
83        73.322438      
84        71.440930      
85        69.016377      
86        67.298598      
87        64.860846      
88        62.338163      
89        60.039870      
90        57.837973      
91        55.084983      
92        53.226781      
93        51.204574      
94        48.243835      
95        45.431491      
96        42.838383      
97        40.494861      
98        38.043757      
99        35.734745      
100       33.604997      
101       31.581647      
102       29.836474      
103       27.858531      
104       26.442276      
105       25.077409      
106       23.872649      
107       22.836164      
108       21.592599      
109       20.571390      
110       18.665153      
111       16.587456      
112       16.622185      
113       16.857614      
114       15.834987      
115       14.824822      
116       13.822591      
117       12.778144      
118       11.795048      
119       10.822942      
120       10.003941      
121       9.305340       
122       8.688678       
123       8.143532       
124       7.773978       
125       7.463457       
126       7.284258       
127       7.041587       
128       6.638304       
129       6.226329       
130       5.826122       
131       5.329159       
132       4.580370       
133       3.903648       
134       3.346118       
135       2.828303       
136       2.366441       
137       2.019253       
138       1.815098       
139       1.644086       
140       1.543974       
141       1.408420       
142       1.253707       
143       1.062488       
144       0.832094       
145       0.615644       
146       0.403958       
147       0.198439       
148       -0.009761      
149       -0.130846      
150       -0.182948      
