No        Travel(mm)     
1         189.987726     
2         190.221030     
3         189.657317     
4         189.549856     
5         190.442483     
6         189.122071     
7         190.821873     
8         190.564860     
9         190.796481     
10        189.743388     
11        190.537987     
12        190.644412     
13        190.892949     
14        189.499535     
15        191.039215     
16        191.032477     
17        190.690864     
18        190.550390     
19        188.399730     
20        188.102232     
21        188.809896     
22        185.444385     
23        182.207796     
24        181.008677     
25        178.381410     
26        176.319211     
27        172.830790     
28        171.262884     
29        169.373420     
30        167.048017     
31        165.607693     
32        165.286886     
33        163.582811     
34        160.518078     
35        157.857395     
36        153.617032     
37        150.934592     
38        146.639490     
39        142.514440     
40        138.088657     
41        134.837374     
42        130.180885     
43        126.050468     
44        122.678580     
45        119.078547     
46        114.360700     
47        110.057987     
48        106.232876     
49        101.967884     
50        97.760737      
51        94.201090      
52        90.151852      
53        85.571726      
54        81.102046      
55        77.310024      
56        74.128209      
57        70.478689      
58        67.418794      
59        63.996703      
60        60.789750      
61        56.777661      
62        53.338203      
63        50.266449      
64        46.396632      
65        42.193686      
66        38.577938      
67        35.042709      
68        32.010524      
69        29.201186      
70        26.976058      
71        24.895151      
72        23.181448      
73        21.436831      
74        19.249485      
75        16.453792      
76        16.787625      
77        15.774034      
78        14.207884      
79        12.693038      
80        11.212250      
81        9.950159       
82        8.960049       
83        8.163346       
84        7.579075       
85        7.317149       
86        6.883252       
87        6.211259       
88        5.638001       
89        4.592613       
90        3.647940       
91        2.834993       
92        2.189479       
93        1.816678       
94        1.594189       
95        1.431901       
96        1.193512       
97        0.856088       
98        0.533195       
99        0.225863       
100       -0.083293      
101       -0.175054      
102       -0.132410      
103       -0.096688      
104       -0.250782      
105       -0.216193      
106       -0.102801      
107       0.000000       
108       -0.000589      
109       -0.039138      
110       -0.104476      
111       -0.153580      
112       -0.155038      
113       -0.193049      
114       -0.231789      
115       -0.239874      
116       -0.213508      
117       -0.330931      
118       -0.267045      
119       -0.185838      
120       -0.148543      
121       -0.109381      
122       -0.133112      
123       -0.134312      
124       -0.076717      
125       0.078086       
126       0.004142       
127       -0.030726      
128       -0.007840      
129       -0.046637      
130       -0.084824      
131       -0.037057      
132       0.050807       
133       0.050254       
134       0.049734       
135       0.049070       
136       0.048654       
137       0.047978       
138       0.047345       
139       0.046736       
140       0.046272       
141       0.045841       
142       0.045157       
143       0.044529       
144       0.044182       
145       0.043608       
146       0.043041       
147       0.042115       
148       0.041675       
149       0.041343       
150       0.040630       
