No        Travel(mm)     
1         189.336138     
2         189.978050     
3         190.728771     
4         190.380700     
5         189.897963     
6         189.672148     
7         190.499940     
8         189.339192     
9         190.522444     
10        190.403921     
11        190.509349     
12        189.554800     
13        190.135612     
14        189.722205     
15        190.467804     
16        190.482273     
17        189.653188     
18        189.048762     
19        188.713601     
20        188.940721     
21        189.192991     
22        186.062741     
23        183.222593     
24        180.325942     
25        179.262457     
26        176.857835     
27        174.094738     
28        172.176118     
29        170.543928     
30        167.701432     
31        167.441103     
32        164.811606     
33        163.331420     
34        162.005744     
35        159.418849     
36        155.112676     
37        151.887586     
38        149.395424     
39        145.434114     
40        141.178906     
41        136.275221     
42        132.046413     
43        128.736925     
44        125.179578     
45        121.209811     
46        116.507139     
47        113.073280     
48        108.868225     
49        104.472993     
50        100.719102     
51        96.314902      
52        92.413593      
53        88.722540      
54        84.147259      
55        80.500609      
56        76.946161      
57        73.465693      
58        69.905548      
59        66.436971      
60        63.353782      
61        59.877507      
62        56.245207      
63        53.110855      
64        50.072423      
65        45.610966      
66        41.900267      
67        38.476101      
68        34.656847      
69        31.732053      
70        29.196885      
71        26.645488      
72        24.809246      
73        23.090728      
74        21.459735      
75        19.243280      
76        16.334863      
77        16.738425      
78        15.738494      
79        14.358149      
80        12.739232      
81        11.325547      
82        10.113583      
83        9.075429       
84        8.195084       
85        7.654042       
86        7.358792       
87        6.922523       
88        6.322988       
89        5.724260       
90        4.846249       
91        3.833397       
92        2.982021       
93        2.332917       
94        1.899478       
95        1.648369       
96        1.494353       
97        1.259256       
98        0.962195       
99        0.635541       
100       0.326743       
101       0.023418       
102       -0.146731      
103       -0.174737      
104       -0.061402      
105       -0.190455      
106       -0.232718      
107       -0.169003      
108       -0.016172      
109       0.000000       
110       -0.021057      
111       -0.067251      
112       -0.143912      
113       -0.153054      
114       -0.173170      
115       -0.212367      
116       -0.249975      
117       -0.222239      
118       -0.264369      
119       -0.337161      
120       -0.222102      
121       -0.171530      
122       -0.133791      
123       -0.108027      
124       -0.147173      
125       -0.121609      
126       -0.027407      
127       0.085098       
128       -0.029441      
129       -0.020130      
130       -0.018042      
131       -0.056370      
132       -0.094368      
133       -0.011102      
134       0.051342       
135       0.051255       
136       0.051861       
137       0.052045       
138       0.051965       
139       0.052367       
140       0.052712       
141       0.053086       
142       0.052983       
143       0.053487       
144       0.053672       
145       0.054258       
146       0.054248       
147       0.054462       
148       0.055012       
149       0.054838       
150       0.055307       
