No        Travel(mm)     
1         189.596270     
2         189.651463     
3         189.594215     
4         190.075025     
5         189.235790     
6         190.735551     
7         189.655139     
8         190.219481     
9         190.166567     
10        189.927439     
11        189.389813     
12        190.453998     
13        190.995577     
14        189.626315     
15        189.662633     
16        190.388713     
17        189.651674     
18        188.788893     
19        188.335675     
20        186.614729     
21        184.295430     
22        182.032283     
23        178.670390     
24        175.809489     
25        173.617479     
26        172.616046     
27        169.912602     
28        168.098546     
29        166.156885     
30        165.018035     
31        162.856688     
32        159.630023     
33        156.305630     
34        153.145005     
35        148.785502     
36        145.406076     
37        140.317191     
38        136.176705     
39        131.869424     
40        127.960849     
41        123.178455     
42        119.199872     
43        115.072712     
44        110.652207     
45        105.136310     
46        101.111857     
47        97.215945      
48        92.877626      
49        88.620681      
50        83.807420      
51        79.581727      
52        75.737431      
53        71.480136      
54        68.451369      
55        64.591377      
56        61.000638      
57        57.118876      
58        53.357611      
59        50.309532      
60        45.474722      
61        41.620583      
62        37.837996      
63        34.203675      
64        30.860702      
65        27.994466      
66        25.796964      
67        23.808907      
68        21.995544      
69        20.026853      
70        16.887001      
71        16.721255      
72        15.837639      
73        14.174145      
74        12.597007      
75        10.950428      
76        9.717337       
77        8.689753       
78        7.963414       
79        7.463548       
80        7.178327       
81        6.483977       
82        5.808199       
83        4.928879       
84        3.810176       
85        2.907644       
86        2.216451       
87        1.825157       
88        1.594359       
89        1.396535       
90        1.126973       
91        0.759165       
92        0.425307       
93        0.093545       
94        -0.135689      
95        -0.181757      
96        -0.058513      
97        -0.206260      
98        -0.225395      
99        -0.126156      
100       0.000000       
101       -0.000103      
102       -0.041515      
103       -0.114671      
104       -0.152732      
105       -0.165068      
106       -0.207039      
107       -0.246829      
108       -0.221819      
109       -0.277192      
110       -0.312821      
111       -0.198421      
112       -0.158122      
113       -0.116417      
114       -0.129401      
115       -0.135465      
116       -0.071137      
117       0.094375       
118       -0.016108      
119       -0.021351      
120       -0.020089      
121       -0.061540      
122       -0.100231      
123       0.023928       
124       0.050835       
125       0.050895       
126       0.051407       
127       0.051374       
128       0.051510       
129       0.051370       
130       0.051607       
131       0.051354       
132       0.051756       
133       0.051989       
134       0.051891       
135       0.051992       
136       0.051865       
137       0.052277       
138       0.052116       
139       0.052287       
140       0.052220       
141       0.052468       
142       0.052608       
143       0.052318       
144       0.052724       
145       0.052925       
146       0.052681       
147       0.052783       
148       0.052921       
149       0.053214       
150       0.052999       
