No        Travel(mm)     
1         190.230817     
2         189.548733     
3         189.082358     
4         190.112471     
5         190.908889     
6         188.960096     
7         189.829317     
8         190.896734     
9         189.346696     
10        189.494810     
11        190.786372     
12        190.474047     
13        189.726707     
14        189.824730     
15        191.009381     
16        191.009622     
17        190.147169     
18        189.090640     
19        190.402379     
20        189.241922     
21        188.472851     
22        187.927605     
23        184.513399     
24        182.836979     
25        180.304557     
26        178.019193     
27        175.482583     
28        174.354694     
29        172.726939     
30        170.467361     
31        167.869898     
32        166.639423     
33        165.428600     
34        164.841946     
35        161.860432     
36        159.240973     
37        156.388769     
38        153.579130     
39        149.830314     
40        146.491219     
41        141.816880     
42        137.472791     
43        133.884807     
44        129.946892     
45        126.755001     
46        122.279296     
47        119.012422     
48        115.359126     
49        111.515407     
50        106.922609     
51        103.433816     
52        99.107912      
53        95.603259      
54        91.399717      
55        87.653315      
56        83.853695      
57        79.599356      
58        76.157962      
59        72.617407      
60        69.578676      
61        66.427780      
62        63.391003      
63        59.790383      
64        56.366251      
65        53.264820      
66        50.116522      
67        46.339794      
68        42.772840      
69        39.131791      
70        35.600621      
71        32.827974      
72        29.874817      
73        27.586876      
74        25.528629      
75        23.871857      
76        22.083819      
77        20.606703      
78        17.824246      
79        16.500168      
80        16.711719      
81        15.315660      
82        13.732486      
83        12.361902      
84        10.971449      
85        9.797688       
86        8.844364       
87        8.094411       
88        7.638507       
89        7.259149       
90        6.923665       
91        6.310982       
92        5.726133       
93        4.864688       
94        3.879218       
95        3.055061       
96        2.421127       
97        1.956056       
98        1.675316       
99        1.521966       
100       1.326620       
101       1.067347       
102       0.734182       
103       0.433896       
104       0.141455       
105       -0.114918      
106       -0.187712      
107       -0.116852      
108       -0.110821      
109       -0.253730      
110       -0.216311      
111       -0.110187      
112       0.000000       
113       0.000000       
114       -0.031985      
115       -0.086792      
116       -0.152623      
117       -0.152308      
118       -0.179337      
119       -0.216589      
120       -0.253143      
121       -0.220700      
122       -0.264956      
123       -0.336864      
124       -0.226671      
125       -0.174535      
126       -0.138303      
127       -0.102934      
128       -0.139095      
129       -0.129910      
130       -0.064202      
131       0.082771       
132       0.005614       
133       -0.033152      
134       -0.003817      
135       -0.040548      
136       -0.077846      
137       -0.064695      
138       0.045476       
139       0.050641       
140       0.050202       
141       0.050204       
142       0.050011       
143       0.049332       
144       0.049508       
145       0.049079       
146       0.048596       
147       0.048391       
148       0.047977       
149       0.047999       
150       0.047617       
