No        Travel(mm)     
1         189.433713     
2         189.580830     
3         189.833128     
4         190.564235     
5         189.660902     
6         189.633190     
7         189.495086     
8         188.968360     
9         189.043013     
10        189.399223     
11        190.319812     
12        190.936274     
13        191.146064     
14        190.467189     
15        190.355705     
16        189.768810     
17        189.584719     
18        188.568530     
19        184.458162     
20        181.625175     
21        179.147092     
22        176.720609     
23        173.566454     
24        171.202604     
25        169.789013     
26        166.509420     
27        166.106233     
28        162.949931     
29        160.371779     
30        157.814870     
31        153.582979     
32        149.522998     
33        143.808873     
34        139.193245     
35        134.157506     
36        129.063834     
37        124.920540     
38        120.840779     
39        116.088512     
40        110.839050     
41        106.289085     
42        101.047889     
43        96.372057      
44        92.033192      
45        86.750403      
46        82.083696      
47        77.541337      
48        73.203667      
49        69.631526      
50        65.278638      
51        61.657634      
52        57.452976      
53        53.052310      
54        49.384372      
55        44.183016      
56        40.043288      
57        35.995413      
58        32.061161      
59        28.924341      
60        26.301239      
61        24.009823      
62        21.891032      
63        19.716817      
64        16.411430      
65        16.850330      
66        15.136236      
67        13.412915      
68        11.575149      
69        10.079541      
70        8.909152       
71        8.014387       
72        7.442079       
73        7.132524       
74        6.392999       
75        5.622148       
76        4.480088       
77        3.379826       
78        2.536968       
79        1.923522       
80        1.622077       
81        1.425513       
82        1.145310       
83        0.737108       
84        0.371573       
85        0.009204       
86        -0.164931      
87        -0.126194      
88        -0.131568      
89        -0.240220      
90        -0.168926      
91        0.000000       
92        0.000000       
93        -0.043282      
94        -0.126493      
95        -0.153622      
96        -0.178754      
97        -0.223994      
98        -0.241285      
99        -0.231397      
100       -0.347640      
101       -0.210490      
102       -0.160628      
103       -0.115155      
104       -0.134538      
105       -0.126306      
106       -0.018453      
107       0.056404       
108       -0.041270      
109       -0.003973      
110       -0.049184      
111       -0.094456      
112       0.012328       
113       0.051479       
114       0.051675       
115       0.052047       
116       0.052285       
117       0.052676       
118       0.053248       
119       0.053340       
120       0.053996       
121       0.054262       
122       0.054771       
123       0.055054       
124       0.055191       
125       0.055475       
126       0.056228       
127       0.056515       
128       0.056959       
129       0.057352       
130       0.057368       
131       0.058092       
132       0.058218       
133       0.059014       
134       0.059157       
135       0.059751       
136       0.059946       
137       0.060252       
138       0.060826       
139       0.060975       
140       0.061048       
141       0.061992       
142       0.062066       
143       0.062224       
144       0.062776       
145       0.062900       
146       0.063679       
147       0.064022       
148       0.064246       
149       0.064995       
150       0.064904       
