No        Travel(mm)     
1         190.451987     
2         189.068837     
3         189.497065     
4         190.585530     
5         190.459125     
6         189.907965     
7         189.086706     
8         189.906163     
9         190.647855     
10        189.096571     
11        189.143128     
12        189.789744     
13        189.702784     
14        190.047353     
15        190.859344     
16        190.794306     
17        189.897545     
18        190.777013     
19        189.161607     
20        188.155464     
21        188.200819     
22        187.333065     
23        183.313406     
24        180.851609     
25        179.341809     
26        177.050977     
27        174.569519     
28        172.433069     
29        170.986447     
30        169.062213     
31        167.314429     
32        165.603130     
33        164.618637     
34        163.664227     
35        160.453109     
36        157.215874     
37        153.688570     
38        150.526912     
39        147.784136     
40        143.413684     
41        139.358853     
42        135.629054     
43        130.555223     
44        127.004710     
45        123.313357     
46        119.542585     
47        116.018566     
48        111.626050     
49        108.116273     
50        104.105305     
51        99.756824      
52        95.387506      
53        91.982840      
54        88.063105      
55        83.726578      
56        79.703885      
57        76.518449      
58        72.942630      
59        69.866837      
60        66.212040      
61        63.385573      
62        59.963543      
63        56.123025      
64        53.083777      
65        49.888865      
66        45.904957      
67        42.165962      
68        38.511415      
69        35.130549      
70        31.984644      
71        29.317995      
72        27.108829      
73        25.045907      
74        23.385201      
75        21.791543      
76        19.836589      
77        16.948518      
78        16.567992      
79        16.195979      
80        14.704184      
81        13.202707      
82        11.721916      
83        10.408165      
84        9.351967       
85        8.489816       
86        7.891031       
87        7.394885       
88        7.192476       
89        6.569967       
90        5.954973       
91        5.264227       
92        4.249877       
93        3.379381       
94        2.637187       
95        2.056397       
96        1.749367       
97        1.560639       
98        1.387376       
99        1.152488       
100       0.819727       
101       0.507919       
102       0.207829       
103       -0.092108      
104       -0.174488      
105       -0.135399      
106       -0.088034      
107       -0.238182      
108       -0.221169      
109       -0.126052      
110       0.000000       
111       0.000000       
112       -0.030255      
113       -0.084111      
114       -0.153496      
115       -0.152528      
116       -0.180540      
117       -0.217361      
118       -0.254041      
119       -0.218052      
120       -0.276778      
121       -0.325905      
122       -0.212817      
123       -0.168974      
124       -0.132687      
125       -0.109582      
126       -0.146817      
127       -0.121909      
128       -0.030440      
129       0.089201       
130       -0.023741      
131       -0.022715      
132       -0.014884      
133       -0.052283      
134       -0.089902      
135       -0.026041      
136       0.050904       
137       0.050790       
138       0.050773       
139       0.050452       
140       0.050353       
141       0.050110       
142       0.049842       
143       0.049790       
144       0.049497       
145       0.049293       
146       0.049220       
147       0.048845       
148       0.048675       
149       0.048645       
150       0.048214       
