No        Travel(mm)     
1         189.644881     
2         189.384842     
3         189.340619     
4         190.721875     
5         190.945581     
6         189.057219     
7         189.432784     
8         189.363681     
9         189.049988     
10        190.337151     
11        190.129008     
12        190.115468     
13        190.239911     
14        189.447196     
15        189.574440     
16        189.898448     
17        190.523233     
18        189.644896     
19        190.301381     
20        189.391535     
21        189.837122     
22        188.941518     
23        189.886409     
24        187.389407     
25        183.335804     
26        181.056298     
27        180.186301     
28        178.453455     
29        175.113249     
30        173.201663     
31        171.539613     
32        169.397757     
33        169.307416     
34        167.137743     
35        165.806256     
36        164.146268     
37        162.479761     
38        160.088389     
39        158.330311     
40        155.394933     
41        151.431917     
42        148.494297     
43        145.095830     
44        140.735338     
45        137.604970     
46        133.698486     
47        130.213252     
48        126.262169     
49        123.104808     
50        120.261842     
51        115.964277     
52        111.844434     
53        108.030815     
54        105.235372     
55        101.258487     
56        97.058088      
57        93.702806      
58        90.512411      
59        86.571227      
60        82.838480      
61        79.753761      
62        75.834123      
63        72.559033      
64        69.755193      
65        66.866195      
66        64.083009      
67        60.736179      
68        58.087056      
69        54.425093      
70        51.907179      
71        48.789016      
72        44.832646      
73        41.452640      
74        38.356494      
75        35.157031      
76        32.218613      
77        29.781882      
78        27.471326      
79        25.821187      
80        23.907185      
81        22.573741      
82        20.975314      
83        18.867388      
84        16.370647      
85        16.713698      
86        16.036606      
87        14.594562      
88        13.347604      
89        11.965628      
90        10.717758      
91        9.699701       
92        8.774068       
93        8.150319       
94        7.620995       
95        7.312796       
96        6.988990       
97        6.472142       
98        5.882097       
99        5.258080       
100       4.270381       
101       3.478993       
102       2.767758       
103       2.186574       
104       1.864939       
105       1.640531       
106       1.489086       
107       1.301011       
108       1.049341       
109       0.742004       
110       0.461250       
111       0.184319       
112       -0.090593      
113       -0.168881      
114       -0.155388      
115       -0.051106      
116       -0.187799      
117       -0.236821      
118       -0.198735      
119       -0.061294      
120       0.000000       
121       -0.002604      
122       -0.037097      
123       -0.091982      
124       -0.152458      
125       -0.153360      
126       -0.174249      
127       -0.209197      
128       -0.242899      
129       -0.231865      
130       -0.223501      
131       -0.327618      
132       -0.282741      
133       -0.195971      
134       -0.161422      
135       -0.127357      
136       -0.110901      
137       -0.146421      
138       -0.126277      
139       -0.059265      
140       0.078526       
141       0.016362       
142       -0.039146      
143       -0.004603      
144       -0.029987      
145       -0.064099      
146       -0.098395      
147       -0.008426      
148       0.051275       
149       0.052103       
150       0.052581       
