No        Travel(mm)     
1         189.864597     
2         190.885793     
3         189.696519     
4         190.276211     
5         190.376569     
6         190.817593     
7         190.277260     
8         190.590775     
9         189.462239     
10        190.840019     
11        189.303692     
12        190.030974     
13        189.970147     
14        189.984508     
15        189.092340     
16        189.111526     
17        189.535780     
18        190.575498     
19        189.367376     
20        190.840178     
21        189.525955     
22        191.215804     
23        190.331053     
24        190.197851     
25        189.949278     
26        189.962557     
27        189.425145     
28        188.757290     
29        189.173911     
30        189.559892     
31        188.370136     
32        185.036564     
33        182.725203     
34        181.907267     
35        180.206568     
36        178.964589     
37        177.707624     
38        175.898205     
39        173.908189     
40        172.896770     
41        172.133625     
42        170.058113     
43        169.662827     
44        168.663746     
45        166.853745     
46        165.525995     
47        165.692535     
48        163.664210     
49        161.663335     
50        160.860560     
51        159.005571     
52        157.079964     
53        154.591151     
54        152.630860     
55        149.678457     
56        146.740433     
57        144.616333     
58        141.467284     
59        138.068434     
60        135.963989     
61        132.456997     
62        129.990709     
63        128.367222     
64        125.422633     
65        122.435624     
66        120.320951     
67        117.099176     
68        114.314833     
69        111.198559     
70        108.226727     
71        105.372913     
72        102.945025     
73        100.457178     
74        97.175165      
75        94.903263      
76        92.201099      
77        89.622280      
78        86.349819      
79        84.002479      
80        81.385398      
81        78.868285      
82        76.319044      
83        73.963825      
84        71.529490      
85        69.362027      
86        67.148275      
87        64.645275      
88        62.628566      
89        60.051783      
90        57.465852      
91        55.337761      
92        52.798013      
93        51.046514      
94        48.315753      
95        45.583280      
96        42.935528      
97        40.560109      
98        37.802013      
99        35.511338      
100       33.429034      
101       31.593989      
102       29.696240      
103       27.808900      
104       26.347236      
105       24.991022      
106       23.754825      
107       22.756462      
108       21.556603      
109       20.480003      
110       18.474583      
111       16.433641      
112       16.654988      
113       16.750074      
114       15.854515      
115       14.791703      
116       13.807081      
117       12.782219      
118       11.792292      
119       10.747376      
120       9.991697       
121       9.301364       
122       8.678851       
123       8.141375       
124       7.782143       
125       7.489325       
126       7.245713       
127       7.014735       
128       6.628903       
129       6.224235       
130       5.783148       
131       5.290488       
132       4.538083       
133       3.874643       
134       3.315582       
135       2.807003       
136       2.340319       
137       1.998142       
138       1.790574       
139       1.641499       
140       1.529933       
141       1.409538       
142       1.244147       
143       1.048499       
144       0.819465       
145       0.599631       
146       0.393756       
147       0.185507       
148       -0.022984      
149       -0.134393      
150       -0.186786      
