No        Travel(mm)     
1         189.233533     
2         190.043740     
3         190.049023     
4         189.493746     
5         189.441025     
6         189.276235     
7         189.563402     
8         189.015603     
9         190.498546     
10        189.383640     
11        189.661490     
12        189.652776     
13        189.888390     
14        189.655922     
15        189.221994     
16        190.825556     
17        189.986101     
18        189.576843     
19        190.050694     
20        189.971558     
21        190.849823     
22        189.398716     
23        188.785593     
24        188.771300     
25        188.561041     
26        188.234380     
27        187.116676     
28        185.625576     
29        183.742278     
30        181.725042     
31        179.853571     
32        177.036246     
33        176.197380     
34        174.445298     
35        172.087980     
36        170.792658     
37        169.509268     
38        168.619063     
39        167.814550     
40        166.042125     
41        164.339412     
42        162.713108     
43        161.032419     
44        160.004477     
45        157.617091     
46        154.879664     
47        151.455967     
48        149.115950     
49        145.961633     
50        142.901355     
51        139.916411     
52        136.461473     
53        133.046061     
54        129.089528     
55        127.100759     
56        124.129850     
57        121.381205     
58        117.466385     
59        114.320839     
60        111.309140     
61        107.404522     
62        104.851768     
63        101.123550     
64        98.704627      
65        94.828958      
66        92.336069      
67        88.726205      
68        85.785303      
69        82.315898      
70        79.077371      
71        76.844847      
72        73.975606      
73        71.305422      
74        68.818427      
75        66.075070      
76        63.263968      
77        60.424549      
78        57.788596      
79        55.228167      
80        52.689645      
81        49.938587      
82        47.019269      
83        43.930212      
84        40.971810      
85        38.003441      
86        35.470320      
87        32.975155      
88        30.731215      
89        28.597827      
90        26.831094      
91        25.119910      
92        23.789365      
93        22.434674      
94        21.225050      
95        19.546554      
96        17.221390      
97        16.492099      
98        16.889301      
99        15.751000      
100       14.501253      
101       13.312986      
102       12.219840      
103       11.036101      
104       10.103798      
105       9.246090       
106       8.579735       
107       8.002216       
108       7.618374       
109       7.357173       
110       7.134191       
111       6.648010       
112       6.156970       
113       5.657158       
114       4.965494       
115       4.133026       
116       3.468077       
117       2.850113       
118       2.317830       
119       1.956795       
120       1.716016       
121       1.586351       
122       1.458347       
123       1.272566       
124       1.060242       
125       0.790511       
126       0.538270       
127       0.301509       
128       0.061491       
129       -0.120708      
130       -0.181108      
131       -0.149026      
132       -0.058633      
133       -0.160159      
134       -0.249148      
135       -0.218290      
136       -0.143636      
137       -0.023082      
138       0.000000       
139       -0.003118      
140       -0.032966      
141       -0.075432      
142       -0.134390      
143       -0.152524      
144       -0.153106      
145       -0.183452      
146       -0.212492      
147       -0.242068      
148       -0.237935      
149       -0.207317      
150       -0.282828      
