No        Travel(mm)     
1         189.364530     
2         190.443988     
3         190.433388     
4         189.064926     
5         190.179987     
6         189.617611     
7         190.040466     
8         189.626390     
9         190.195088     
10        190.883100     
11        191.056459     
12        190.983500     
13        190.246068     
14        190.128774     
15        189.300151     
16        189.942762     
17        189.156768     
18        187.724151     
19        182.552905     
20        181.234765     
21        178.628133     
22        174.814498     
23        172.038200     
24        170.535798     
25        167.769800     
26        165.728629     
27        164.121598     
28        162.365905     
29        159.522426     
30        154.435653     
31        150.213578     
32        146.129492     
33        140.921200     
34        136.672015     
35        130.492660     
36        126.166780     
37        121.526830     
38        116.651374     
39        111.723287     
40        107.097353     
41        102.298529     
42        97.574902      
43        92.732569      
44        87.785161      
45        82.472865      
46        77.678376      
47        73.745836      
48        69.871248      
49        65.478366      
50        61.295222      
51        57.064138      
52        52.877214      
53        48.916891      
54        43.925547      
55        39.785036      
56        35.453693      
57        31.707437      
58        28.554576      
59        25.699832      
60        23.542865      
61        21.651176      
62        18.969183      
63        16.449075      
64        16.491579      
65        14.687143      
66        12.849608      
67        11.013454      
68        9.597933       
69        8.499642       
70        7.754943       
71        7.288092       
72        6.811554       
73        6.047469       
74        5.171252       
75        3.909065       
76        2.888029       
77        2.119055       
78        1.733213       
79        1.528297       
80        1.263817       
81        0.898064       
82        0.505843       
83        0.133885       
84        -0.135014      
85        -0.167289      
86        -0.080267      
87        -0.251567      
88        -0.205743      
89        -0.027026      
90        0.000000       
91        -0.034750      
92        -0.111113      
93        -0.153698      
94        -0.172911      
95        -0.220143      
96        -0.244048      
97        -0.224183      
98        -0.352864      
99        -0.212182      
100       -0.160430      
101       -0.114376      
102       -0.135682      
103       -0.123917      
104       -0.003828      
105       0.042577       
106       -0.035837      
107       -0.010382      
108       -0.056815      
109       -0.099564      
110       0.039937       
111       0.050751       
112       0.050077       
113       0.049693       
114       0.048906       
115       0.048483       
116       0.048011       
117       0.047518       
118       0.047024       
119       0.046548       
120       0.046057       
121       0.045487       
122       0.044907       
123       0.044566       
124       0.044351       
125       0.043515       
126       0.043036       
127       0.042516       
128       0.042336       
129       0.041633       
130       0.041218       
131       0.040583       
132       0.040103       
133       0.039843       
134       0.039129       
135       0.038885       
136       0.038201       
137       0.037703       
138       0.037257       
139       0.036604       
140       0.036369       
141       0.035904       
142       0.035425       
143       0.034750       
144       0.034387       
145       0.033806       
146       0.033360       
147       0.032842       
148       0.032428       
149       0.031671       
150       0.031247       
