No        Travel(mm)     
1         189.939829     
2         189.610458     
3         189.511396     
4         190.853188     
5         189.300128     
6         190.389368     
7         190.523025     
8         189.821034     
9         190.538171     
10        190.178796     
11        189.760210     
12        189.536357     
13        190.870479     
14        190.668459     
15        189.524850     
16        188.924342     
17        188.466339     
18        183.554120     
19        181.123501     
20        178.288254     
21        175.148371     
22        173.025096     
23        170.504574     
24        168.507642     
25        166.289520     
26        163.409242     
27        161.574942     
28        156.828175     
29        153.164600     
30        148.387766     
31        143.714820     
32        138.053315     
33        133.126638     
34        128.452488     
35        123.520989     
36        117.768626     
37        112.326567     
38        107.076666     
39        101.968383     
40        97.329442      
41        92.178233      
42        86.894798      
43        81.765578      
44        76.791219      
45        72.483566      
46        68.108914      
47        63.737937      
48        59.735196      
49        54.870485      
50        50.970083      
51        45.978086      
52        41.065821      
53        36.510520      
54        32.619122      
55        28.990521      
56        26.197964      
57        23.841674      
58        21.584591      
59        18.919129      
60        16.501536      
61        16.250181      
62        14.282896      
63        12.446041      
64        10.597222      
65        9.226962       
66        8.173904       
67        7.506251       
68        7.175074       
69        6.380441       
70        5.608000       
71        4.314832       
72        3.169595       
73        2.310033       
74        1.803048       
75        1.541470       
76        1.295895       
77        0.914256       
78        0.499426       
79        0.108911       
80        -0.146383      
81        -0.143965      
82        -0.122089      
83        -0.240112      
84        -0.151745      
85        0.000000       
86        -0.008572      
87        -0.063364      
88        -0.152451      
89        -0.155108      
90        -0.202473      
91        -0.251889      
92        -0.209347      
93        -0.334576      
94        -0.233839      
95        -0.165531      
96        -0.116156      
97        -0.136885      
98        -0.121208      
99        0.016568       
100       0.020014       
101       -0.025865      
102       -0.022714      
103       -0.071239      
104       -0.047399      
105       0.050667       
106       0.050792       
107       0.050413       
108       0.050164       
109       0.049877       
110       0.049278       
111       0.049017       
112       0.049034       
113       0.048537       
114       0.048408       
115       0.047961       
116       0.047742       
117       0.047542       
118       0.047051       
119       0.046612       
120       0.046299       
121       0.046218       
122       0.045714       
123       0.045502       
124       0.045226       
125       0.044901       
126       0.044741       
127       0.044540       
128       0.044056       
129       0.043659       
130       0.043551       
131       0.043327       
132       0.043066       
133       0.042471       
134       0.042408       
135       0.042272       
136       0.041696       
137       0.041518       
138       0.040988       
139       0.040782       
140       0.040400       
141       0.040249       
142       0.040171       
143       0.039563       
144       0.039508       
145       0.039056       
146       0.038781       
147       0.038710       
148       0.038159       
149       0.038116       
150       0.037708       
