No        Travel(mm)     
1         189.725246     
2         189.460673     
3         190.821223     
4         190.324626     
5         189.428187     
6         190.739339     
7         189.487232     
8         189.538313     
9         190.587630     
10        190.406187     
11        190.337060     
12        189.587370     
13        190.466273     
14        189.632210     
15        190.776631     
16        189.509946     
17        189.438112     
18        189.727450     
19        186.424881     
20        182.275389     
21        179.220083     
22        177.787719     
23        175.276356     
24        172.148089     
25        170.200445     
26        167.353456     
27        166.254190     
28        165.097635     
29        162.011834     
30        159.635945     
31        155.811190     
32        151.070472     
33        147.098996     
34        141.886426     
35        137.679163     
36        132.831362     
37        128.648670     
38        123.532717     
39        119.604978     
40        114.776480     
41        109.478498     
42        104.329337     
43        99.790020      
44        95.677888      
45        91.054860      
46        86.314496      
47        81.004511      
48        76.371710      
49        72.837892      
50        69.090323      
51        65.247218      
52        60.961318      
53        56.772194      
54        52.874583      
55        49.004976      
56        44.264714      
57        39.921807      
58        35.966391      
59        32.334767      
60        29.179689      
61        26.302756      
62        24.217847      
63        22.113389      
64        20.289729      
65        16.642871      
66        16.712496      
67        15.561228      
68        13.783999      
69        12.025705      
70        10.457930      
71        9.178301       
72        8.203949       
73        7.559632       
74        7.208292       
75        6.587851       
76        5.869957       
77        4.946385       
78        3.759461       
79        2.840488       
80        2.078698       
81        1.729169       
82        1.527836       
83        1.280909       
84        0.941232       
85        0.555571       
86        0.200915       
87        -0.115195      
88        -0.203990      
89        -0.069611      
90        -0.205026      
91        -0.222223      
92        -0.101529      
93        0.000000       
94        -0.012637      
95        -0.063388      
96        -0.153151      
97        -0.152553      
98        -0.190258      
99        -0.235246      
100       -0.229765      
101       -0.259024      
102       -0.320563      
103       -0.198683      
104       -0.153283      
105       -0.109441      
106       -0.139050      
107       -0.121843      
108       -0.004355      
109       0.048098       
110       -0.039413      
111       -0.005065      
112       -0.049400      
113       -0.094019      
114       0.008216       
115       0.051152       
116       0.051599       
117       0.052226       
118       0.052509       
119       0.052883       
120       0.053602       
121       0.053783       
122       0.054444       
123       0.054907       
124       0.055035       
125       0.055225       
126       0.055949       
127       0.056196       
128       0.056909       
129       0.057429       
130       0.057366       
131       0.058106       
132       0.058175       
133       0.059069       
134       0.059096       
135       0.059515       
136       0.060052       
137       0.060538       
138       0.060805       
139       0.061396       
140       0.062071       
141       0.061930       
142       0.062736       
143       0.062889       
144       0.063263       
145       0.063920       
146       0.064083       
147       0.064703       
148       0.065352       
149       0.065451       
150       0.066029       
