No        Travel(mm)     
1         189.268572     
2         189.965830     
3         189.924226     
4         189.746739     
5         190.076271     
6         190.314903     
7         190.706916     
8         190.551521     
9         189.096316     
10        190.195654     
11        190.271022     
12        190.517604     
13        189.616809     
14        190.023664     
15        190.711273     
16        189.477722     
17        190.761543     
18        190.423861     
19        190.363299     
20        189.340454     
21        190.310565     
22        189.593066     
23        189.037904     
24        189.043205     
25        188.641186     
26        187.884737     
27        183.931483     
28        183.318459     
29        181.097319     
30        179.151015     
31        176.651567     
32        174.833745     
33        173.803863     
34        170.920983     
35        169.571830     
36        169.103839     
37        166.493605     
38        167.001020     
39        164.563830     
40        163.043011     
41        161.062415     
42        159.554921     
43        157.480977     
44        154.799976     
45        151.081145     
46        147.856168     
47        144.911870     
48        141.406180     
49        138.275235     
50        135.036970     
51        131.581694     
52        128.420549     
53        126.157292     
54        121.997890     
55        119.080633     
56        115.956026     
57        111.550362     
58        108.586782     
59        105.273583     
60        102.049441     
61        98.349991      
62        95.149792      
63        92.296591      
64        89.202378      
65        85.779117      
66        81.736413      
67        78.980683      
68        75.522669      
69        72.745929      
70        70.564925      
71        68.060900      
72        64.909042      
73        62.193735      
74        59.406767      
75        56.172162      
76        53.609735      
77        50.960206      
78        47.601580      
79        44.354262      
80        41.483153      
81        38.326518      
82        35.625470      
83        32.902291      
84        30.675245      
85        28.585349      
86        26.680930      
87        24.992774      
88        23.535065      
89        22.165534      
90        20.862342      
91        18.646638      
92        16.379155      
93        16.666956      
94        16.310968      
95        15.047857      
96        13.789483      
97        12.634461      
98        11.346048      
99        10.381737      
100       9.356060       
101       8.715911       
102       8.056078       
103       7.652159       
104       7.363603       
105       7.105482       
106       6.632677       
107       6.084667       
108       5.576298       
109       4.789294       
110       3.952880       
111       3.245616       
112       2.659902       
113       2.121514       
114       1.860974       
115       1.642976       
116       1.524351       
117       1.351761       
118       1.155422       
119       0.872661       
120       0.604032       
121       0.351396       
122       0.100698       
123       -0.113696      
124       -0.177778      
125       -0.150335      
126       -0.056096      
127       -0.169164      
128       -0.245302      
129       -0.213280      
130       -0.116680      
131       0.000000       
132       0.000000       
133       -0.014108      
134       -0.045378      
135       -0.103161      
136       -0.152899      
137       -0.152711      
138       -0.171029      
139       -0.201699      
140       -0.234855      
141       -0.245482      
142       -0.213940      
143       -0.271022      
144       -0.347991      
145       -0.254007      
146       -0.190409      
147       -0.157577      
148       -0.126907      
149       -0.108242      
150       -0.140508      
